********************************************************************************
Field Output Report, written Tue Feb  6 13:12:46 2024
            8434     128.911E-03
            8435         3.41807
            8436         3.57086
            8437         3.66802
            8438         4.01530
            8439         3.82887
            8440         1.41229
            8441         1.44844
            8442         1.20635
            8443         1.03924
            8444         1.28304
            8445         1.59324
            8446         1.92799
            8447         1.47312
            8448         1.97399
            8449         1.63683
            8450         2.07393
            8451         4.56328
            8452         5.21313
            8453         4.80491
            8454     634.769E-03
            8455     683.742E-03
            8456     634.030E-03
            8457     645.717E-03
            8458     862.182E-03
            8459     912.250E-03
            8460     851.352E-03
            8461     515.390E-03
            8462     411.288E-03
            8463     337.984E-03
            8464         1.22076
            8465         1.02849
            8466     957.179E-03
            8467         1.15160
            8468         1.22548
            8469         7.64086
            8470         8.15043
            8471         6.90517
            8472         7.33528
            8473         6.87837
            8474         8.01987
            8475         1.07980
            8476         1.00639
            8477     548.929E-03
            8478     590.773E-03
            8479     507.847E-03
            8480         1.19855
            8481         1.51625
            8482         1.28795
            8483         1.38731
            8484         1.07260
            8485         1.29838
            8486     410.798E-03
            8487     914.016E-03
            8488     585.914E-03
            8489     624.665E-03
            8490     648.596E-03
            8491     713.468E-03
            8492     660.973E-03
            8493         1.51225
            8494         1.75304
            8495         1.53866
            8496         1.60347
            8497         1.36587
            8498         1.57799
            8499         1.46617
            8500         1.68690
            8501         1.44213
            8502         1.39653
            8503         3.63042
            8504         3.60623
            8505         3.46730
            8506         3.45172
            8507         3.47715
            8508         3.61218
            8509         2.22774
            8510         2.54769
            8511         2.32787
            8512         1.13298
            8513         1.29030
            8514         1.68948
            8515         1.45035
            8516         1.05503
            8517     948.874E-03
            8518     869.295E-03
            8519     964.374E-03
            8520         1.15333
            8521         3.29308
            8522         3.73846
            8523         3.33868
            8524         3.64538
            8525         3.20263
            8526         3.70098
            8527         3.23914
            8528         2.98527
            8529         3.44887
            8530         3.34337
            8531         2.48909
            8532         2.70461
            8533         2.73146
            8534         2.69957
            8535         2.48879
            8536         2.83704
            8537         2.80559
            8538         2.66997
            8539         2.66827
            8540         2.66645
            8541         2.66864
            8542         2.66892
            8543         2.90884
            8544         2.90206
            8545         2.89993
            8546         3.21296
            8547         3.21829
            8548         5.82234
            8549         6.21581
            8550         6.53076
            8551         6.18672
            8552         5.55985
            8553         2.60269
            8554         2.59737
            8555         2.45603
            8556         2.77758
            8557         2.45917
            8558         3.03696
            8559         2.36210
            8560         2.37855
            8561         2.64282
            8562         2.47043
            8563         2.18899
            8564         1.93630
            8565         2.02779
            8566         2.18652
            8567         1.93421
            8568         2.09438
            8569         1.86809
            8570         1.84878
            8571         1.62889
            8572         1.88750
            8573         1.90503
            8574         2.12796
            8575         1.84702
            8576         2.12394
            8577         3.38354
            8578         3.71330
            8579         2.93269
            8580         4.10950
            8581         7.27787
            8582         7.55538
            8583         5.97107
            8584         5.76902
            8585         7.14093
            8586         2.49179
            8587         2.42455
            8588         2.21201
            8589         2.00874
            8590         1.96103
            8591         1.85405
            8592         1.91147
            8593         4.41159
            8594         4.61605
            8595         4.47600
            8596         2.41679
            8597         2.00713
            8598         4.47201
            8599         4.43802
            8600         4.24790
            8601         3.88286
            8602         3.92701
            8603         4.12523
            8604         2.67256
            8605         2.67252
            8606         2.67360
            8607         2.67344
            8608         2.67720
            8609         4.02375
            8610         3.88617
            8611         3.97199
            8612         2.17964
            8613         3.35225
            8614         2.58156
            8615         2.78616
            8616         2.67889
            8617         5.17205
            8618         5.30049
            8619         5.23700
            8620         5.44495
            8621         5.30206
            8622         5.35821
            8623         5.04791
            8624         5.12415
            8625         4.98752
            8626         5.22377
            8627         5.46157
            8628         5.16453
            8629         5.18443
            8630         4.95153
            8631         5.26658
            8632         2.42187
            8633         2.56362
            8634         2.39262
            8635         2.46199
            8636         2.32811
            8637         2.48884
            8638         6.07967
            8639         6.11160
            8640         6.23841
            8641         5.93041
            8642         6.38618
            8643         6.41423
            8644         6.25424
            8645         6.75348
            8646         6.68784
            8647         6.29708
            8648         6.60985
            8649         6.67858
            8650         7.12511
            8651         6.80540
            8652         6.86978
            8653         7.08216
            8654         7.39071
            8655         6.94909
            8656         7.12937
            8657         6.05381
            8658         6.21412
            8659         6.62050
            8660         5.83275
            8661         5.90813
            8662         5.83407
            8663         5.66203
            8664         5.54995
            8665         5.61787
            8666         6.28204
            8667         6.36350
            8668         6.32219
            8669         6.06845
            8670         6.00140
            8671         5.91967
            8672         3.60820
            8673         3.46316
            8674         3.79243
            8675         3.84927
            8676         4.00209
            8677         3.64181
            8678         3.94391
            8679         4.01713
            8680         4.02526
            8681         3.82279
            8682         3.77242
            8683         3.75827
            8684         4.43310
            8685         4.46590
            8686         4.14417
            8687         4.12100
            8688         4.59932
            8689         4.19934
            8690         4.20368
            8691         4.28098
            8692         3.53219
            8693         3.51374
            8694         3.38544
            8695         3.56517
            8696         3.58436
            8697         3.36533
            8698         3.38268
            8699         3.20568
            8700         3.22545
            8701         3.21013
            8702         3.03145
            8703         3.03489
            8704         2.93599
            8705         3.07555
            8706         3.07197
            8707         3.17875
            8708         3.44150
            8709         3.30661
            8710         3.26569
            8711         3.30248
            8712         3.43749
            8713         3.47860
            8714         2.98915
            8715         2.88808
            8716         2.89193
            8717         3.09648
            8718         3.13091
            8719         3.25737
            8720         3.08914
            8721         2.72212
            8722         2.83619
            8723         2.80997
            8724         2.92510
            8725         2.80032
            8726         2.82706
            8727         2.63082
            8728         2.61410
            8729         2.67749
            8730         2.70066
            8731         2.65503
            8732         2.75246
            8733         2.86812
            8734         2.77745
            8735         2.90015
            8736         2.77527
            8737         2.89097
            8738         2.66506
            8739         2.65205
            8740         2.68427
            8741         2.76425
            8742         2.74406
            8743         3.03608
            8744         3.12087
            8745         3.01150
            8746         3.00231
            8747         3.02672
            8748         2.66557
            8749         2.67189
            8750         2.67383
            8751         2.67269
            8752         2.66740
            8753         2.78960
            8754         2.86076
            8755         2.92539
            8756         2.82954
            8757         2.90343
            8758         2.83748
            8759         2.90328
            8760         2.85157
            8761         2.91770
            8762         2.85159
            8763         2.97802
            8764         2.91910
            8765         2.92423
            8766         2.98355
            8767         2.98542
            8768         3.04350
            8769         3.11963
            8770         3.04493
            8771         3.13080
            8772         3.05372
            8773         3.12869
            8774         2.92460
            8775         2.99428
            8776         2.92143
            8777         2.92597
            8778         2.86466
            8779         2.92996
            8780         2.82360
            8781         2.82688
            8782         2.82326
            8783         2.78653
            8784         2.81938
            8785         2.77570
            8786         2.81179
            8787         2.77800
            8788         2.82259
            8789         2.78552
            8790         2.82069
            8791         2.78596
            8792         2.77610
            8793         2.82906
            8794         2.86803
            8795         2.87007
            8796         2.83138
            8797         2.87803
            8798         2.75298
            8799         2.72222
            8800         2.74943
            8801         2.75117
            8802         2.78653
            8803         2.75438
            8804         2.68874
            8805         2.72591
            8806         2.68821
            8807         2.71773
            8808         2.68368
            8809         2.71770
            8810         2.63856
            8811         2.60879
            8812         2.61461
            8813         2.59146
            8814         2.62114
            8815         2.61397
            8816         2.62065
            8817         2.59867
            8818         2.62356
            8819         2.60229
            8820         2.63068
            8821         2.59858
            8822         2.64864
            8823         2.62417
            8824         2.52840
            8825         2.54922
            8826         2.52947
            8827         2.52151
            8828         2.49943
            8829         2.52071
            8830         2.57663
            8831         2.57257
            8832         2.57733
            8833         2.52819
            8834         2.52829
            8835         2.54661
            8836         2.57301
            8837         2.59118
            8838         2.56258
            8839         2.59329
            8840         2.60328
            8841         2.34384
            8842         2.33503
            8843         2.38559
            8844         2.37060
            8845         2.37929
            8846         2.33231
            8847         2.33529
            8848         2.33311
            8849         2.37018
            8850         2.43090
            8851         2.41140
            8852         2.41447
            8853         2.40119
            8854         2.39813
            8855         2.33017
            8856         2.37349
            8857         2.34786
            8858         2.38064
            8859         2.33547
            8860         2.36181
            8861         2.28672
            8862         2.28457
            8863         2.29897
            8864         2.33482
            8865         2.33541
            8866         2.32079
            8867         2.24763
            8868         2.29567
            8869         2.25113
            8870         2.29561
            8871         2.24302
            8872         2.28790
            8873         4.83550
            8874         4.68552
            8875         4.65794
            8876         4.49530
            8877         4.63928
            8878         4.67013
            8879         2.21198
            8880         2.18886
            8881         2.12905
            8882         2.15401
            8883         2.13678
            8884         2.41952
            8885         2.43560
            8886         2.41978
            8887         2.38466
            8888         2.38518
            8889         2.32035
            8890         2.17395
            8891         2.16816
            8892         2.23200
            8893         2.25076
            8894         2.29967
            8895         2.25056
            8896         2.31014
            8897         2.11738
            8898         1.99426
            8899         1.91542
            8900         2.04095
            8901         2.21176
            8902         2.30096
            8903         2.22097
            8904         2.29838
            8905         2.28999
            8906         2.66273
            8907         2.65840
            8908         2.66118
            8909         2.10851
            8910         2.21038
            8911         2.65381
            8912         2.64872
            8913         2.15785
            8914         2.24533
            8915         2.23669
            8916         2.42304
            8917         2.38716
            8918         2.37758
            8919         2.37552
            8920         2.45705
            8921         2.38480
            8922         2.37820
            8923         2.36816
            8924         2.44441
            8925         2.42123
            8926         1.72052
            8927         1.72835
            8928         1.69120
            8929         1.58070
            8930         1.56725
            8931         1.60871
            8932         1.56808
            8933         1.69734
            8934         1.46493
            8935         1.34681
            8936         1.46486
            8937         1.78361
            8938         1.90556
            8939         1.54672
            8940         1.54252
            8941         1.31194
            8942         1.77903
            8943         1.64159
            8944         1.69799
            8945         1.80196
            8946         1.85379
            8947         1.82645
            8948         1.85723
            8949         1.85469
            8950         1.69425
            8951         1.45164
            8952         1.44051
            8953         1.57828
            8954         1.53865
            8955         1.41160
            8956         1.80871
            8957         1.70929
            8958         1.77567
            8959         1.87297
            8960         1.75490
            8961         1.86852
            8962         1.80522
            8963         4.63919
            8964         4.63267
            8965         4.90086
            8966         4.58211
            8967         4.90140
            8968         5.48423
            8969         5.46719
            8970         5.75974
            8971         3.57142
            8972         4.32051
            8973         4.45202
            8974         4.45340
            8975         4.24806
            8976         4.47522
            8977         4.56562
            8978         4.68975
            8979         4.58309
            8980         4.56106
            8981         4.58795
            8982         4.71326
            8983         4.81722
            8984         4.95703
            8985         4.85763
            8986         4.96237
            8987         4.70821
            8988         4.80834
            8989         4.60037
            8990         4.60569
            8991         4.43764
            8992         4.80575
            8993         4.47401
            8994         4.27226
            8995         4.55017
            8996         4.75356
            8997         4.76962
            8998         4.53097
            8999         5.01745
            9000         5.02416
            9001         5.18566
            9002         4.99365
            9003         4.98552
            9004         5.09601
            9005         4.90610
            9006         5.06765
            9007         4.62475
            9008         4.66959
            9009         4.45274
            9010         5.71506
            9011         5.68369
            9012         5.62036
            9013         5.59899
            9014         5.62720
            9015         5.69093
            9016         5.47335
            9017         5.45116
            9018         5.46434
            9019         5.55419
            9020         5.57395
            9021         5.54893
            9022         5.74191
            9023         5.81246
            9024         5.85085
            9025         5.76079
            9026         5.87385
            9027         5.64433
            9028         5.64195
            9029         5.64301
            9030         5.77990
            9031         5.76243
            9032         5.27276
            9033         5.38693
            9034         5.33963
            9035         5.45318
            9036         5.34062
            9037         5.38675
            9038         4.85743
            9039         4.94581
            9040         5.16780
            9041         5.21678
            9042         5.36348
            9043         5.30956
            9044         5.34885
            9045         5.57688
            9046         5.55807
            9047         5.52335
            9048         5.56075
            9049         5.58086
            9050         5.49482
            9051         5.49150
            9052         5.44267
            9053         5.48234
            9054         5.44633
            9055         5.54075
            9056         5.48891
            9057         5.49283
            9058         5.45601
            9059         5.44242
            9060         5.48244
            9061         5.45607
            9062         5.44823
            9063         5.48157
            9064         5.52049
            9065         5.49315
            9066         5.49194
            9067         5.53010
            9068         5.55080
            9069         5.36509
            9070         5.38986
            9071         5.38294
            9072         5.56200
            9073         5.36585
            9074         5.24672
            9075         5.48920
            9076         5.45030
            9077         5.46020
            9078         5.41540
            9079         5.35269
            9080         5.38833
            9081         5.36054
            9082         5.42463
            9083         5.39244
            9084         5.54377
            9085         5.42461
            9086         5.52411
            9087         5.41375
            9088         5.52946
            9089         5.43574
            9090         5.73911
            9091         5.78558
            9092         5.70212
            9093         5.64443
            9094         5.60076
            9095         5.67907
            9096         5.62630
            9097         5.52235
            9098         5.51246
            9099         5.51870
            9100         5.45494
            9101         5.48955
            9102         5.74574
            9103         5.76461
            9104         5.67171
            9105         5.64445
            9106         5.70862
            9107         1.07295
            9108         1.28149
            9109         1.09030
            9110         1.29573
            9111         1.10591
            9112         1.28400
            9113         5.43197
            9114         5.45769
            9115         5.42442
            9116         5.08735
            9117         5.09019
            9118         5.08608
            9119         5.19538
            9120         5.13921
            9121         5.13928
            9122         5.07820
            9123         5.04199
            9124         5.35155
            9125         5.43078
            9126         5.43744
            9127         5.34779
            9128         5.27464
            9129         5.08734
            9130         5.09198
            9131         5.00177
            9132         5.01941
            9133         5.29998
            9134         5.19902
            9135         5.13789
            9136         5.24013
            9137         5.36917
            9138         5.48429
            9139         2.66078
            9140         5.20459
            9141         5.28568
            9142         2.11910
            9143         1.89152
            9144         1.77372
            9145         1.88713
            9146         5.06244
            9147         5.07449
            9148         5.01503
            9149         5.03063
            9150         5.32488
            9151         5.34551
            9152         5.28619
            9153         5.31963
            9154         5.25404
            9155         5.25565
            9156         5.22237
            9157         5.41606
            9158         5.38931
            9159         5.28148
            9160         5.44156
            9161         5.44220
            9162         5.36972
            9163         5.46153
            9164         5.40768
            9165         5.36738
            9166         5.42036
            9167         5.42983
            9168         5.19864
            9169         5.12765
            9170         5.12685
            9171         5.47913
            9172         5.53462
            9173         5.53609
            9174         5.47990
            9175         5.62731
            9176         5.41798
            9177         5.32217
            9178         5.26911
            9179         5.38957
            9180         5.38263
            9181         5.20563
            9182         5.26101
            9183         5.19868
            9184         5.46536
            9185         5.45821
            9186         5.43133
            9187         5.42846
            9188         5.39880
            9189         5.42057
            9190         5.43494
            9191         5.36943
            9192         5.33638
            9193         5.28322
            9194         3.11337
            9195         3.29387
            9196         3.05337
            9197         3.25955
            9198         3.07846
            9199         3.32422
            9200         2.90279
            9201         2.94520
            9202         2.91951
            9203         2.79942
            9204         2.74837
            9205         2.76917
            9206         3.69729
            9207         3.89387
            9208         3.64543
            9209         3.53412
            9210         3.77300
            9211         3.70275
            9212         2.85198
            9213         2.67172
            9214         2.81836
            9215         3.07458
            9216         3.10505
            9217         2.43366
            9218         2.48514
            9219         2.40391
            9220         2.40875
            9221         2.36067
            9222         2.43829
            9223         2.30016
            9224         2.29891
            9225         2.37938
            9226         2.47629
            9227         2.55796
            9228         2.45803
            9229         2.50209
            9230         2.31129
            9231         2.27218
            9232         2.54680
            9233         2.70242
            9234         2.57724
            9235         2.66834
            9236         2.51434
            9237         2.63574
            9238         2.64353
            9239         2.53040
            9240         2.56325
            9241         2.56600
            9242         2.67763
            9243         2.64583
            9244         2.57427
            9245         2.48313
            9246         2.52079
            9247         2.44336
            9248         2.49539
            9249         2.46185
            9250         2.56431
            9251         2.48783
            9252         2.58665
            9253         2.48174
            9254         2.67468
            9255         2.64101
            9256         2.71111
            9257         2.77165
            9258         2.73586
            9259         2.72849
            9260         2.82718
            9261         2.74154
            9262         2.75859
            9263         2.64516
            9264         2.58042
            9265         2.63513
            9266         2.58502
            9267         2.64757
            9268         2.59437
            9269         2.70544
            9270         2.64749
            9271         2.63004
            9272         2.68357
            9273         2.68353
            9274         2.75373
            9275         2.80882
            9276         2.75250
            9277         2.73085
            9278         2.68227
            9279         2.73170
            9280         2.59766
            9281         2.65445
            9282         2.59465
            9283         2.60792
            9284         2.55604
            9285         2.61083
            9286         2.58306
            9287         2.59790
            9288         2.53708
            9289         2.61649
            9290         2.52917
            9291         2.54467
            9292         2.58140
            9293         2.72702
            9294         2.69546
            9295         2.77880
            9296         2.77590
            9297         2.81237
            9298         2.75169
            9299         2.78652
            9300         2.75161
            9301         2.81172
            9302         2.69348
            9303         2.64495
            9304         2.67081
            9305         2.63009
            9306         2.67335
            9307         2.64835
            9308         2.57783
            9309         2.58334
            9310         2.58245
            9311         2.56754
            9312         2.56396
            9313         2.57888
            9314         2.57103
            9315         2.57509
            9316         2.56038
            9317         2.58983
            9318         2.57621
            9319         2.58942
            9320         2.56920
            9321         2.57646
            9322         2.58209
            9323         2.60385
            9324         2.60386
            9325         2.59724
            9326         2.60101
            9327         2.60467
            9328         2.60480
            9329         2.60832
            9330         2.60552
            9331         2.60237
            9332         2.61826
            9333         2.60327
            9334         2.60355
            9335         2.60356
            9336         2.61286
            9337         2.61302
            9338         2.60847
            9339         2.59449
            9340         2.60494
            9341         2.59007
            9342         2.59217
            9343         2.53862
            9344         2.55206
            9345         2.53936
            9346         2.55536
            9347         2.54187
            9348         2.55716
            9349         2.52682
            9350         2.54241
            9351         2.53575
            9352         2.52155
            9353         2.52400
            9354         2.51457
            9355         2.51890
            9356         2.49719
            9357         2.50323
            9358         2.49954
            9359         2.52737
            9360         2.53183
            9361         2.54288
            9362         2.53346
            9363         2.52916
            9364         2.56187
            9365         2.56164
            9366         2.57231
            9367         2.56556
            9368         2.56349
            9369         2.56876
            9370         2.53553
            9371         2.57622
            9372         2.56919
            9373         2.99453
            9374         3.41735
            9375         2.87602
            9376         3.44383
            9377         3.09909
            9378         3.64638
            9379         2.56139
            9380         2.56927
            9381         2.55477
            9382         2.50008
            9383         2.51330
            9384         2.49954
            9385         2.48331
            9386         2.47141
            9387         2.48375
            9388         2.54491
            9389         2.52857
            9390         2.54236
            9391         2.69153
            9392         2.67425
            9393         2.67691
            9394         2.67645
            9395         2.69544
            9396         2.69064
            9397         2.49899
            9398         2.51872
            9399         2.50862
            9400         2.52170
            9401         2.51022
            9402         2.44176
            9403         2.45695
            9404         2.44711
            9405         2.47499
            9406         2.46084
            9407         2.52848
            9408         2.51211
            9409         2.50185
            9410         2.52140
            9411         2.53821
            9412         2.53791
            9413         2.47032
            9414         2.50481
            9415         2.47100
            9416         2.47099
            9417         2.43736
            9418         2.47155
            9419         2.81159
            9420         2.77904
            9421         2.80236
            9422         2.90805
            9423         2.95447
            9424         2.91724
            9425         2.83353
            9426         2.82745
            9427         2.82659
            9428         2.71822
            9429         2.72912
            9430         2.72889
            9431         2.70842
            9432         2.72784
            9433         2.70190
            9434         2.26409
            9435         2.22167
            9436         2.31664
            9437         2.22442
            9438         2.18323
            9439         2.10125
            9440         2.09902
            9441         2.11183
            9442         2.11096
            9443         2.33941
            9444         2.34335
            9445         2.25666
            9446         2.09794
            9447         2.10308
            9448         2.06357
            9449         2.06902
            9450         2.06615
            9451         2.10676
            9452         2.09882
            9453         2.11863
            9454         2.11671
            9455         2.14410
            9456         2.14813
            9457         2.16466
            9458         2.10420
            9459         2.11805
            9460         2.14966
            9461         2.19730
            9462         2.18153
            9463         2.15250
            9464         2.21097
            9465         2.23476
            9466         2.20083
            9467         2.17291
            9468         2.24452
            9469         2.36231
            9470         2.29913
            9471         2.33878
            9472         2.30681
            9473         2.36443
            9474         2.32568
            9475         2.27569
            9476         2.31894
            9477         2.26519
            9478         2.48201
            9479         2.50793
            9480         2.47476
            9481         2.50510
            9482         2.47497
            9483         2.50829
            9484         2.56329
            9485         2.57523
            9486         2.56058
            9487         2.54029
            9488         2.53374
            9489         2.54294
            9490         2.42873
            9491         2.45160
            9492         2.42538
            9493         2.45738
            9494         2.42763
            9495         2.45358
            9496         2.53910
            9497         2.52851
            9498         2.53801
            9499         2.54557
            9500         2.55842
            9501         2.54624
            9502         2.58446
            9503         2.58749
            9504         2.59750
            9505         2.59933
            9506         2.59994
            9507         2.58618
            9508         2.62453
            9509         2.60095
            9510         2.61722
            9511         2.60283
            9512         2.62694
            9513         2.60917
            9514         2.60861
            9515         2.60983
            9516         2.61154
            9517         2.59181
            9518         2.59413
            9519         2.60242
            9520         2.59782
            9521         2.60046
            9522         2.59524
            9523         2.59873
            9524         2.59749
            9525         2.58671
            9526         2.58489
            9527         2.58228
            9528         2.59352
            9529         2.58822
            9530         2.60122
            9531         2.58690
            9532         2.59193
            9533         2.55977
            9534         2.55332
            9535         2.56697
            9536         2.56620
            9537         2.57501
            9538         2.55907
            9539         4.01706
            9540         4.00399
            9541         4.13270
            9542         4.23027
            9543         4.23883
            9544         4.09543
            9545         2.53226
            9546         2.53232
            9547         2.54000
            9548         2.52232
            9549         2.55904
            9550         2.57365
            9551         2.56843
            9552         2.57957
            9553         2.56419
            9554         2.56973
            9555         4.44170
            9556         4.25633
            9557         4.36446
            9558         4.42521
            9559         4.62723
            9560         4.50165
            9561         2.54766
            9562         2.54801
            9563         2.54066
            9564         2.55278
            9565         8.48566
            9566         8.03346
            9567         8.40025
            9568         8.39845
            9569         8.87116
            9570         8.48776
            9571         2.52210
            9572         2.54211
            9573         2.52020
            9574         2.51883
            9575         2.49906
            9576         2.52065
            9577         2.76202
            9578         2.74815
            9579         2.76485
            9580         2.74898
            9581         2.76278
            9582         2.74725
            9583         2.53143
            9584         2.54353
            9585         2.55121
            9586         2.55504
            9587         2.54281
            9588         2.53425
            9589         2.52156
            9590         2.51905
            9591         2.50980
            9592         2.55181
            9593         2.54118
            9594         2.53245
            9595         2.56937
            9596         2.57649
            9597         2.58151
            9598         2.56751
            9599         2.55987
            9600         2.59005
            9601         2.56607
            9602         2.59550
            9603         2.59418
            9604         2.62087
            9605         2.58899
            9606         2.70737
            9607         2.67806
            9608         2.69093
            9609         2.64765
            9610         2.67643
            9611         2.66078
            9612         2.60145
            9613         2.61089
            9614         2.62988
            9615         2.51613
            9616         2.51179
            9617         2.53742
            9618         2.51281
            9619         2.59464
            9620         2.60790
            9621         2.60272
            9622         2.57532
            9623         2.57956
            9624         2.61292
            9625         2.62650
            9626         2.61789
            9627         5.99790
            9628         6.16796
            9629         6.17378
            9630         6.18538
            9631         6.18350
            9632         2.55254
            9633         2.56218
            9634         2.59825
            9635         2.62118
            9636         2.61882
            9637         2.63371
            9638         2.60974
            9639         2.61418
            9640         2.59097
            9641         2.59339
            9642         2.58600
            9643         2.60318
            9644         2.72825
            9645         2.72782
            9646         2.69814
            9647         2.65288
            9648         2.69958
            9649         2.65528
            9650         2.67644
            9651         2.63620
            9652         2.68464
            9653         2.70783
            9654         2.70431
            9655         2.69514
            9656         2.72721
            9657         2.79549
            9658         2.76182
            9659         2.78175
            9660         2.75087
            9661         2.73944
            9662         2.74963
            9663         2.82466
            9664         2.80767
            9665         2.82635
            9666         2.77939
            9667         2.83475
            9668         2.77342
            9669         2.76814
            9670         2.10560
            9671         2.14863
            9672         2.18917
            9673         2.33687
            9674         2.31176
            9675         2.26612
            9676         2.04242
            9677         1.94990
            9678         2.01959
            9679         2.02315
            9680         2.10925
            9681         2.04385
            9682         2.00077
            9683         2.00879
            9684         2.17598
            9685         2.32913
            9686         2.33089
            9687         2.40115
            9688         2.19588
            9689         2.34969
            9690         2.17812
            9691         2.30862
            9692         2.16051
            9693         2.31913
            9694         2.37499
            9695         2.35181
            9696         2.53265
            9697         2.57884
            9698         2.62796
            9699         2.20780
            9700         2.19593
            9701         2.05198
            9702         2.20305
            9703         2.05556
            9704         2.06537
            9705         1.96151
            9706         1.91490
            9707         2.00932
            9708         2.00769
            9709         1.95878
            9710         6.43587
            9711         6.79982
            9712         6.85378
            9713         7.00799
            9714         6.63513
            9715         6.58884
            9716         2.08282
            9717         2.10478
            9718         2.20085
            9719         1.88115
            9720         1.88868
            9721         1.88172
            9722         1.88907
            9723         1.87837
            9724         1.90763
            9725         1.90201
            9726         1.91566
            9727         1.89206
            9728         1.90191
            9729         1.92780
            9730         1.89005
            9731         2.07956
            9732         2.07726
            9733         2.09844
            9734         2.04116
            9735         2.03929
            9736         2.08058
            9737         2.07805
            9738         2.02642
            9739         2.03869
            9740         2.06244
            9741         2.60753
            9742         2.61398
            9743         2.60696
            9744         2.60114
            9745         2.59714
            9746         2.60198
            9747         2.61719
            9748         2.61157
            9749         2.61674
            9750         2.60185
            9751         2.60186
            9752         2.60447
            9753         2.60822
            9754         2.60835
            9755         2.60662
            9756         2.63516
            9757         2.63465
            9758         2.63762
            9759         2.63044
            9760         2.63805
            9761         2.62715
            9762         2.61890
            9763         2.62103
            9764         2.62295
            9765         2.62827
            9766         2.61585
            9767         2.61824
            9768         2.61203
            9769         2.62186
            9770         2.61814
            9771         2.62395
            9772         2.62285
            9773         2.62813
            9774         2.62029
            9775         2.61935
            9776         2.62315
            9777         2.62078
            9778         2.62668
            9779         2.62189
            9780         2.62098
            9781         2.62808
            9782         2.62466
            9783         2.61557
            9784         2.60640
            9785         2.60975
            9786         2.61298
            9787         2.62123
            9788         2.61829
            9789         2.60900
            9790         2.60817
            9791         2.61749
            9792         2.60438
            9793         2.60522
            9794         2.59842
            9795         2.60169
            9796         2.59704
            9797         2.60333
