********************************************************************************
Field Output Report, written Tue Feb  6 13:11:06 2024
            1602         1.97664
            1603         2.08014
            1604         5.39742
            1605         5.74745
            1606         5.42743
            1607         4.57858
            1608         5.37395
            1609         5.22059
            1610         5.64844
            1611         2.32758
            1612         5.59972
            1613         2.32066
            1614     800.043E-03
            1615         7.42358
            1616         7.77385
            1617         8.54250
            1618         7.88579
            1619         8.31364
            1620         5.89991
            1621         2.90516
            1622         2.85604
            1623         3.24723
            1624         6.67233
            1625         5.96760
            1626         5.82529
            1627         6.44019
            1628         6.04546
            1629         6.65980
            1630         6.96633
            1631         6.83620
            1632         5.87471
            1633         5.42239
            1634         5.22260
            1635         5.07454
            1636         6.32470
            1637         6.87717
            1638         6.69709
            1639         6.99901
            1640         5.89436
            1641     726.464E-03
            1642     911.692E-03
            1643     268.720E-03
            1644         3.52636
            1645         3.31851
            1646         2.52874
            1647         2.40878
            1648         5.59999
            1649         2.18545
            1650         2.87638
            1651         2.70827
            1652         2.77898
            1653         3.83052
            1654         2.96304
            1655         2.12568
            1656         7.90216
            1657         9.87441
            1658         12.0830
            1659         9.52153
            1660         10.1420
            1661         8.20702
            1662         7.08364
            1663         6.71157
            1664         7.15714
            1665         2.48449
            1666         2.92706
            1667         3.03276
            1668         2.66044
            1669         2.33662
            1670         2.50497
            1671         2.92101
            1672         3.12914
            1673         2.15814
            1674         1.92746
            1675         4.26578
            1676         5.16105
            1677         1.92825
            1678         3.38335
            1679         2.48223
            1680         3.83503
            1681         2.61398
            1682         3.49447
            1683         2.30164
            1684         5.76194
            1685         6.79450
            1686         6.09146
            1687         6.29281
            1688         7.73464
            1689         6.72283
            1690         6.70034
            1691         6.15953
            1692         2.70186
            1693         2.82695
            1694         3.07112
            1695         3.20288
            1696         2.57324
            1697         2.15576
            1698         2.74908
            1699         3.19711
            1700         5.72031
            1701         5.66879
            1702         5.56062
            1703         2.84386
            1704         3.35988
            1705         4.63947
            1706         5.50118
            1707         5.33510
            1708         5.88857
            1709         6.04766
            1710         5.91912
            1711         5.82305
            1712         6.17293
            1713         6.31322
            1714         6.47429
            1715         6.19851
            1716         7.40198
            1717         6.48178
            1718         5.95967
            1719         7.08322
            1720         7.12085
            1721         6.69790
            1722         6.48949
            1723         9.18023
            1724         8.79160
            1725         7.49722
            1726         9.04843
            1727         9.16616
            1728         10.8855
            1729         5.39945
            1730         4.85131
            1731         5.30838
            1732         8.25537
            1733         9.20995
            1734         7.61459
            1735         8.67406
            1736         5.91823
            1737         7.49298
            1738         7.06950
            1739         9.05519
            1740         6.29597
            1741         7.07912
            1742         6.60181
            1743         5.52016
            1744         5.86082
            1745         8.29992
            1746         7.37485
            1747         7.93605
            1748         6.30290
            1749         7.06647
            1750         4.02465
            1751         3.81214
            1752     732.815E-03
            1753         7.11076
            1754         7.49225
            1755         1.50606
            1756         1.35725
            1757     504.755E-03
            1758         2.66737
            1759         2.93724
            1760         3.81449
            1761         3.05348
            1762         2.58906
            1763         2.24880
            1764         2.32329
            1765         2.39615
            1766         6.96524
            1767         7.33063
            1768         8.91856
            1769         8.05109
            1770         8.36135
            1771         7.74061
            1772         8.35710
            1773         2.55205
            1774         4.99408
            1775         3.10096
            1776         2.41495
            1777         3.18500
            1778         3.29050
            1779         4.29023
            1780         5.58632
            1781         5.03356
            1782         4.86178
            1783         5.79236
            1784         2.45941
            1785         1.56335
            1786         2.48515
            1787         3.74402
            1788         3.23844
            1789         2.61639
            1790         3.03492
            1791         9.76405
            1792         10.3524
            1793         7.44951
            1794         8.17507
            1795         8.14514
            1796         8.12558
            1797         10.6433
            1798         9.77641
            1799         8.20436
            1800         5.31291
            1801         2.98737
            1802         2.79184
            1803         2.85411
            1804         2.96229
            1805         7.56400
            1806         5.38905
            1807         7.19692
            1808         8.56516
            1809         8.51419
            1810         6.42485
            1811         5.35496
            1812         9.32296
            1813         5.52623
            1814         5.10963
            1815     471.609E-03
            1816     501.119E-03
            1817     444.482E-03
            1818     864.109E-03
            1819         1.08108
            1820         1.02624
            1821         1.10620
            1822         3.58509
            1823         4.07535
            1824         5.63129
            1825         3.90678
            1826         2.80125
            1827         4.67857
            1828         2.65331
            1829         2.18923
            1830         1.97324
            1831         3.83912
            1832         7.57547
            1833         8.36382
            1834         9.76251
            1835         8.41833
            1836         8.70896
            1837         8.53835
            1838         6.95933
            1839         7.48080
            1840         2.77385
            1841         2.87722
            1842         2.94773
            1843         1.91563
            1844         2.39872
            1845         2.69736
            1846         2.29536
            1847         3.06522
            1848         4.29337
            1849         4.46299
            1850         6.01636
            1851         4.26379
            1852         4.25436
            1853         2.69918
            1854         2.71324
            1855         4.20949
            1856         3.89679
            1857         1.25253
            1858         1.62420
            1859         1.92287
            1860         1.49958
            1861         1.51758
            1862         1.32888
            1863     678.929E-03
            1864         1.22017
            1865         2.36508
            1866         1.27288
            1867         7.17230
            1868         8.49216
            1869         8.66631
            1870         10.4495
            1871         7.77748
            1872         1.80336
            1873         1.25368
            1874         1.71339
            1875         17.4318
            1876         25.2527
            1877         16.9584
            1878         21.9063
            1879         14.7477
            1880         21.9959
            1881     804.139E-03
            1882         1.01407
            1883         1.55360
            1884         1.63550
            1885         1.32337
            1886     910.997E-03
            1887     597.274E-03
            1888         1.44090
            1889         2.14800
            1890     57.0661E-03
            1891     141.566E-03
            1892     59.9341E-03
            1893     26.3033E-03
            1894         6.12161
            1895         6.31072
            1896         3.26755
            1897         3.29159
            1898         3.07267
            1899         2.41250
            1900         8.63326
            1901         6.37531
            1902         7.03734
            1903         6.13085
            1904         7.55607
            1905         6.39508
            1906         8.46093
            1907         10.5490
            1908         10.5985
            1909         10.5216
            1910         13.3735
            1911         10.7347
            1912         10.2849
            1913         9.18530
            1914         8.52476
            1915         8.01648
            1916     430.453E-03
            1917     980.091E-03
            1918         1.86266
            1919         1.99132
            1920         7.68283
            1921         7.93802
            1922         6.08428
            1923         1.60872
            1924         1.19028
            1925         1.24788
            1926         1.79918
            1927         2.01155
            1928         1.79399
            1929         1.09982
            1930         2.20584
            1931         1.82198
            1932         1.63017
            1933         2.28385
            1934         2.25700
            1935         9.06683
            1936         13.0929
            1937         11.7000
            1938         12.4275
            1939         13.8794
            1940         12.1372
            1941         7.40256
            1942         7.59545
            1943         11.5102
            1944         10.2985
            1945         10.5337
            1946         10.5903
            1947         13.3688
            1948         11.5205
            1949         11.2493
            1950         8.69056
            1951         10.5011
            1952         11.2818
            1953         11.0011
            1954         9.77702
            1955         10.0252
            1956         8.66931
            1957         7.50702
            1958         7.30592
            1959         14.1380
            1960         12.0454
            1961         13.1505
            1962         23.1663
            1963         22.5173
            1964         20.6085
            1965         21.6737
            1966         29.7441
            1967         12.5468
            1968         28.9191
            1969         17.8857
            1970         17.6690
            1971         21.4809
            1972         13.0032
            1973         20.2418
            1974         20.5050
            1975         19.7710
            1976         14.4038
            1977         20.3236
            1978         16.3144
            1979         19.9826
            1980         9.22122
            1981         9.61904
            1982         11.7012
            1983         11.8563
            1984         14.6806
            1985         12.2237
            1986         10.2035
            1987         8.68811
            1988         7.33217
            1989         9.32074
            1990         6.95426
            1991         6.57937
            1992         5.52486
            1993         11.4957
            1994         8.39069
            1995         8.49985
            1996         10.1529
            1997         10.4067
            1998         3.67474
            1999         4.13076
            2000         4.84032
            2001         3.99354
            2002         8.55542
            2003         11.2177
            2004         11.8631
            2005         13.0756
            2006         17.9573
            2007         13.1599
            2008         12.8779
            2009         5.20195
            2010         5.24808
            2011         6.20865
            2012         6.01113
            2013         2.78405
            2014         4.19189
            2015         2.68956
            2016         5.00755
            2017         6.79031
            2018         4.92200
            2019         6.79076
            2020         3.37141
            2021         4.95296
            2022         2.50597
            2023         1.47649
            2024         1.61011
            2025         1.57284
            2026         2.20774
            2027         1.52402
            2028         6.24415
            2029         4.93441
            2030         6.90148
            2031         7.81038
            2032         8.71728
            2033         6.70773
            2034         9.09870
            2035         14.4413
            2036         14.8477
            2037         13.1204
            2038         11.9729
            2039         12.8613
            2040         11.4448
            2041         13.1548
            2042         10.7559
            2043         12.3697
            2044         9.42337
            2045         12.4197
            2046         11.9095
            2047         11.7859
            2048         11.4191
            2049         7.21033
            2050         6.60386
            2051         9.55274
            2052         6.26536
            2053         6.38170
            2054         10.1611
            2055         3.23875
            2056         3.66974
            2057         4.91478
            2058         5.06576
            2059         4.04220
            2060         4.49033
            2061         4.14590
            2062         5.61541
            2063         5.15890
            2064         3.63109
            2065         4.84955
            2066         4.84014
            2067         3.52048
            2068         3.60482
            2069         3.56380
            2070         3.77753
            2071         3.57120
            2072         11.6055
            2073         11.0507
            2074         12.0442
            2075         10.8809
            2076         12.7771
            2077         13.2194
            2078         20.7621
            2079         9.39618
            2080         8.96829
            2081         7.81261
            2082         9.95041
            2083         7.74980
            2084         9.89690
            2085         10.3489
            2086         8.71357
            2087         7.35513
            2088         11.6250
            2089         11.6963
            2090         11.2953
            2091         9.26870
            2092         11.1707
            2093         6.79466
            2094         11.8602
            2095         11.6493
            2096         12.0006
            2097         13.5330
            2098         15.7364
            2099         13.5393
            2100         18.5996
            2101         3.15227
            2102         2.05497
            2103         2.00821
            2104         1.44284
            2105         1.28704
            2106         10.1128
            2107         8.11340
            2108         7.77442
            2109         5.62354
            2110         4.80571
            2111         4.74645
            2112         2.97158
            2113         4.84611
            2114         2.75018
            2115         2.28760
            2116         2.88687
            2117         3.03732
            2118         4.70493
            2119         1.45729
            2120         1.23095
            2121         1.38880
            2122         1.35768
            2123         2.11545
            2124         1.39667
            2125         3.52508
            2126         3.44783
            2127         1.87238
            2128         1.55777
            2129         1.49917
            2130         1.44510
            2131         7.74447
            2132         1.60006
            2133         1.94673
            2134         3.68014
            2135         2.68563
            2136         1.99150
            2137         1.50385
            2138         3.34034
            2139         2.03316
            2140         1.14884
            2141         4.45808
            2142         3.28677
            2143         6.30283
            2144         4.31248
            2145         6.07322
            2146         6.28172
            2147         3.25561
            2148         4.49591
            2149         4.47462
            2150         5.39996
            2151         9.93831
            2152         8.06468
            2153         10.9088
            2154         1.86251
            2155         1.46125
            2156         10.2826
            2157         14.3338
            2158         9.68134
            2159         3.29130
            2160         3.30893
            2161         3.14321
            2162         3.37446
            2163         2.77824
            2164         4.30963
            2165         20.8192
            2166         17.2197
            2167         6.64856
            2168         12.3790
            2169         11.7305
            2170         11.5499
            2171         6.46307
            2172         6.77306
            2173         3.53782
            2174         4.54513
            2175     793.707E-03
            2176     807.785E-03
            2177         1.78109
            2178         1.45524
            2179         1.54659
            2180         4.73384
            2181         3.01625
            2182         3.08961
            2183         3.24100
            2184         1.85495
            2185         1.55603
            2186     701.655E-03
            2187     757.885E-03
            2188         1.46317
            2189         1.04118
            2190         3.40766
            2191         3.37139
            2192     970.866E-03
            2193         1.37228
            2194         1.39029
            2195         4.02085
            2196         4.90421
            2197         3.53420
            2198         3.39571
            2199         2.75389
            2200         1.12689
            2201         5.59727
            2202         1.42802
            2203         1.04667
            2204         11.2766
            2205         1.98396
            2206         3.12203
            2207         2.99249
            2208         3.21784
            2209         1.99502
            2210         4.61625
            2211         10.6357
            2212         10.6158
            2213         5.48294
            2214         3.66452
            2215         3.75499
            2216         3.55501
            2217         7.56850
            2218         6.77481
            2219         6.18057
            2220         4.39857
            2221     423.372E-03
            2222         1.04116
            2223         1.03881
            2224         6.98283
            2225         15.9580
            2226     509.878E-03
            2227         7.42576
            2228         18.3195
            2229         20.4563
            2230         11.3827
            2231         20.1916
            2232         7.16049
            2233         5.17642
            2234         5.49263
            2235         6.68530
            2236         5.16223
            2237         11.9145
            2238         14.5290
            2239         21.6234
            2240         12.6990
            2241         16.0433
            2242         14.0995
            2243         13.7098
            2244         7.33225
            2245         6.72997
            2246         8.52884
            2247         9.23794
            2248         5.51850
            2249         8.03239
            2250         5.15835
            2251         5.22929
            2252         21.0836
            2253         24.2845
            2254         16.2428
            2255         18.4157
            2256         14.1558
            2257         15.3974
            2258         30.6967
            2259         2.80204
            2260         3.04945
            2261         2.45552
            2262         8.40253
            2263         7.52535
            2264         18.1588
            2265         14.4717
            2266         13.5586
            2267         14.4542
            2268         2.57341
            2269         3.29411
            2270         5.43669
            2271         18.1217
            2272         14.3608
            2273         17.3627
            2274         11.7202
            2275         11.6514
            2276         7.11957
            2277         7.62428
            2278         11.2458
            2279         7.01431
            2280         10.9847
            2281         6.32435
            2282         5.16608
            2283         5.31357
            2284         12.5922
            2285         12.9588
            2286         19.8544
            2287         12.0185
            2288         12.2508
            2289         7.56331
            2290         7.56133
            2291         14.6520
            2292         5.39267
            2293         5.38331
            2294         11.3588
            2295         17.6940
            2296         11.6601
            2297         6.03895
            2298         3.67563
            2299         5.25520
            2300         5.43190
            2301         4.83678
            2302         3.70095
            2303         5.28066
            2304         4.74363
            2305         3.71370
            2306         5.21077
            2307         16.7961
            2308         1.50379
            2309         18.1195
            2310         13.8071
            2311         18.6360
            2312         1.42909
            2313         1.40527
            2314         1.51833
            2315         1.28152
            2316         1.48704
            2317         1.05093
            2318         2.76677
            2319         3.24829
            2320         1.88624
            2321         4.00518
            2322         4.90243
            2323     644.291E-03
            2324         1.36187
            2325         2.18558
            2326         2.26989
            2327         2.27806
            2328         3.78208
            2329         3.78900
            2330         4.35757
            2331         9.13916
            2332     133.372E-03
            2333         6.99387
            2334         18.8059
            2335     188.108E-03
            2336     184.491E-03
            2337         2.55701
            2338     193.557E-03
            2339     228.296E-03
            2340         4.37842
            2341     781.163E-03
            2342         1.93794
            2343         1.08280
            2344         1.90719
            2345         3.44830
            2346         1.29490
            2347         1.14911
            2348         1.30091
            2349         1.39723
            2350     243.868E-03
            2351         1.22277
            2352         4.40266
            2353         1.09584
            2354         5.60123
            2355         3.35940
            2356     791.861E-03
            2357         5.45591
            2358         4.27316
            2359         2.92845
            2360         4.06871
            2361         2.86047
            2362         3.17585
            2363         4.59205
            2364         5.12982
            2365         1.36252
            2366         10.5642
            2367         10.3051
            2368         15.9210
            2369         15.9384
            2370         13.5380
            2371         6.79729
            2372         9.84326
            2373         10.4225
            2374         8.41829
            2375         8.75912
            2376         10.2987
            2377         6.54584
            2378         4.37553
            2379         22.9504
            2380         11.3869
            2381         9.71853
            2382         12.5324
            2383         29.3814
            2384         22.7824
            2385         22.2776
            2386         5.91120
            2387     201.077E-03
            2388     177.037E-03
            2389     674.817E-03
            2390         14.5270
            2391         11.4443
            2392         8.72259
            2393         10.8524
            2394         12.0293
            2395         5.42015
            2396         6.91805
            2397         5.57345
            2398         1.26755
            2399         2.80143
            2400         1.06428
            2401     914.164E-03
            2402         3.56141
            2403         3.22576
            2404         8.98326
            2405         5.07573
            2406         13.1890
            2407         9.76226
            2408         21.0046
            2409         15.0516
            2410         12.2243
            2411         20.2798
            2412         17.5888
            2413         18.0936
            2414         9.86624
            2415         9.11397
            2416     207.745E-03
            2417         5.99549
            2418         16.1253
            2419         16.5973
            2420         11.9806
            2421         15.3404
            2422         10.1748
            2423         5.49731
            2424         5.63272
            2425         4.24377
            2426         7.78357
            2427         8.30030
            2428         3.98780
            2429         3.71877
            2430     24.6772E-03
            2431     578.758E-03
            2432         28.8699
            2433         21.1390
            2434         22.5972
            2435         23.0067
            2436         10.8716
            2437     862.920E-03
            2438         3.91090


  Minimum            24.6772E-03
         At Node            2430

  Maximum                31.3972
         At Node              40

           Total     13.0608E+03


