********************************************************************************
Field Output Report, written Tue Feb  6 13:12:10 2024
            2708         4.48592
            2709         5.60174
            2710         5.58070
            2711         2.41555
            2712         5.17005
            2713         2.16442
            2714         2.03456
            2715         2.70094
            2716         2.55303
            2717         5.10131
            2718         2.29124
            2719         2.43592
            2720         5.63247
            2721         5.70230
            2722         4.28830
            2723         4.98695
            2724         1.90267
            2725         5.02119
            2726         1.82037
            2727         2.24320
            2728         5.76069
            2729         5.89520
            2730         2.35164
            2731         5.07142
            2732         5.94360
            2733         3.91282
            2734         5.00591
            2735         3.60195
            2736         5.29251
            2737         3.33413
            2738         2.55976
            2739         2.54953
            2740         5.37669
            2741         5.28049
            2742         5.08589
            2743         4.19784
            2744         3.23299
            2745         3.39770
            2746         5.11166
            2747         5.64806
            2748         2.81411
            2749         2.96398
            2750         2.10045
            2751         2.69179
            2752         2.19623
            2753         2.85035
            2754         2.99701
            2755         2.79185
            2756         2.88059
            2757         4.62525
            2758         3.09574
            2759         3.45421
            2760         3.95839
            2761         5.67714
            2762         2.10557
            2763         2.26623
            2764         1.99496
            2765         2.73387
            2766         2.59974
            2767         2.16381
            2768         2.39458
            2769         2.28617
            2770         5.53709
            2771         5.22325
            2772         4.08982
            2773         3.33840
            2774         3.53744
            2775         2.17472
            2776         2.74299
            2777         6.13008
            2778         2.67624
            2779         2.34471
            2780         2.45080
            2781         2.49456
            2782         2.55379
            2783         2.52506
            2784         2.66745
            2785         2.82184
            2786         3.51858
            2787         2.94585
            2788         2.67169
            2789         3.66827
            2790         3.17018
            2791         2.66903
            2792         2.45659
            2793         2.19744
            2794         3.83595
            2795         3.52996
            2796         2.76862
            2797         2.80677
            2798         2.22202
            2799         2.80354
            2800         2.36305
            2801         2.18568
            2802         2.69829
            2803         2.47952
            2804         2.29729
            2805         2.29838
            2806         2.67295
            2807         2.62687
            2808         2.23317
            2809         2.34305
            2810         2.43104
            2811         2.59797
            2812         2.56951
            2813         2.47432
            2814         2.61520
            2815         2.83641
            2816         2.92952
            2817         2.57283
            2818         2.83098
            2819         2.65562
            2820         2.20704
            2821         2.41970
            2822         2.40650
            2823         2.57235
            2824         2.63351
            2825         2.51287
            2826         2.55794
            2827         2.43351
            2828         3.25314
            2829         2.93432
            2830         2.74869
            2831         2.65402
            2832         2.41799
            2833         2.68542
            2834         2.64170
            2835         2.81736
            2836         2.44951
            2837         2.58775
            2838         2.32309
            2839         2.56794
            2840         2.61422
            2841         2.62730
            2842         2.66617
            2843         2.55558
            2844         2.57085
            2845         2.34123
            2846         2.30586
            2847         2.66269
            2848         2.71085
            2849         2.54021
            2850         2.63023
            2851         2.79436
            2852         2.98044
            2853         2.59683
            2854         2.70267
            2855         2.70065
            2856         2.38527
            2857         2.49039
            2858         2.60841
            2859         2.58684
            2860         2.54796
            2861         2.61285
            2862         2.39789
            2863         2.51074
            2864         2.67801
            2865         2.60912
            2866         2.69153
            2867         3.12484
            2868         2.64848
            2869         2.41214
            2870         2.63172
            2871         2.60892
            2872         2.48607
            2873         2.61577
            2874         2.62048
            2875         2.47721
            2876         2.66333
            2877         2.63256
            2878         2.58788
            2879         2.68945
            2880         2.70460
            2881         2.78956
            2882         2.59465
            2883         2.80216
            2884         2.66670
            2885         2.69074
            2886         2.69349
            2887         2.60793
            2888         2.67684
            2889         2.69526
            2890         2.59531
            2891         2.63760
            2892         2.59222
            2893         2.59194
            2894         2.67653
            2895         2.68831
            2896         2.64299
            2897         2.65238
            2898         2.64816
            2899         2.53671
            2900         2.64840
            2901         2.61646
            2902         2.66051
            2903         2.62285
            2904         2.61046
            2905         2.62856
            2906         2.64345
            2907         2.51709
            2908         2.65783
            2909         2.56634
            2910         2.62704
            2911         2.64610
            2912         2.48199
            2913         2.57056
            2914         2.53485
            2915         2.52768
            2916         2.65070
            2917         2.73798
            2918         2.65889
            2919         2.79499
            2920         5.55334
            2921         2.57260
            2922         8.32358
            2923         11.2263
            2924         6.10936
            2925     261.856E-03
            2926         10.9213
            2927     63.3126E-03
            2928     44.2263E-03
            2929     20.6424E-03
            2930     49.0686E-03
            2931         2.92801
            2932     543.873E-03
            2933     44.7537E-03
            2934     18.0841E-03
            2935     318.626E-03
            2936         5.60481
            2937         7.04327
            2938         3.10479
            2939         7.96345
            2940         15.0139
            2941         12.3198
            2942         11.9489
            2943         9.19039
            2944         10.7267
            2945         10.5223
            2946         10.4151
            2947         10.4086
            2948         11.0068
            2949         9.88469
            2950         9.92367
            2951         9.39353
            2952         10.4380
            2953         11.2263
            2954         11.9469
            2955         11.0070
            2956         9.88459
            2957         11.0012
            2958         11.7714
            2959         12.6396
            2960         11.7515
            2961         13.3321
            2962         12.2203
            2963         12.0815
            2964         12.7252
            2965         12.1932
            2966         13.7716
            2967         11.3765
            2968         11.9854
            2969         10.3479
            2970         10.4851
            2971         5.95930
            2972         5.80166
            2973         5.65773
            2974         5.66157
            2975         5.82001
            2976         5.96607
            2977     384.945E-03
            2978     534.296E-03
            2979     656.802E-03
            2980     636.171E-03
            2981     476.036E-03
            2982     365.943E-03
            2983         12.4169
            2984         10.9456
            2985         12.1294
            2986         13.4686
            2987         11.4262
            2988         11.3417
            2989         11.9781
            2990         12.7741
            2991     108.386E-03
            2992     158.637E-03
            2993     203.351E-03
            2994     196.651E-03
            2995     141.875E-03
            2996     102.450E-03
            2997         10.1531
            2998         10.4118
            2999         9.53657
            3000         10.3582
            3001         10.0499
            3002     84.0500E-03
            3003     44.3890E-03
            3004     81.8399E-03
            3005     82.5109E-03
            3006     129.318E-03
            3007     89.7909E-03
            3008         11.4452
            3009         10.8801
            3010         10.2868
            3011         9.43854
            3012         10.4785
            3013     17.1308E-03
            3014     14.8738E-03
            3015     23.4483E-03
            3016     18.4777E-03
            3017     18.7986E-03
            3018     12.5929E-03
            3019         2.66758
            3020         2.67702
            3021         2.66703
            3022         2.67061
            3023         2.66270
            3024         2.67201
            3025     15.8982E-03
            3026     10.7143E-03
            3027     6.69974E-03
            3028     10.7055E-03
            3029     21.8407E-03
            3030     14.2469E-03
            3031     23.2793E-03
            3032     17.3499E-03
            3033     8.03977E-03
            3034     6.82460E-03
            3035     4.36467E-03
            3036         2.65338
            3037         2.65471
            3038         2.66159
            3039         2.65069
            3040         2.64982
            3041         2.64458
            3042         2.66353
            3043         2.67211
            3044         2.66419
            3045         2.65687
            3046         2.65988
            3047     23.5926E-03
            3048     20.7741E-03
            3049     16.9999E-03
            3050     23.0940E-03
            3051     16.0222E-03
            3052     10.0035E-03
            3053     18.4710E-03
            3054     19.3629E-03
            3055     36.8720E-03
            3056     48.5948E-03
            3057     20.1207E-03
            3058     46.8200E-03
            3059     37.2233E-03
            3060     38.0118E-03
            3061     53.4031E-03
            3062     19.7748E-03
            3063     22.7081E-03
            3064     22.9911E-03
            3065     54.3730E-03
            3066     70.5878E-03
            3067         3.04053
            3068         2.99470
            3069         3.10362
            3070         3.10358
            3071         3.15834
            3072         3.04085
            3073     26.7963E-03
            3074     30.6134E-03
            3075     37.5092E-03
            3076     37.1501E-03
            3077     15.5873E-03
            3078     723.150E-03
            3079     558.409E-03
            3080     728.538E-03
            3081     721.107E-03
            3082     887.469E-03
            3083     707.476E-03
            3084     36.5254E-03
            3085     33.1116E-03
            3086     40.3909E-03
            3087     36.3363E-03
            3088     34.4139E-03
            3089     34.8774E-03
            3090     36.2052E-03
            3091     36.7167E-03
            3092     39.8198E-03
            3093     35.6794E-03
            3094     41.9262E-03
            3095     43.0414E-03
            3096     357.115E-03
            3097     381.757E-03
            3098     527.310E-03
            3099     370.181E-03
            3100     357.809E-03
            3101     217.989E-03
            3102         2.64765
            3103         2.65153
            3104     24.1739E-03
            3105     49.3376E-03
            3106     26.3455E-03
            3107     37.9930E-03
            3108     43.3483E-03
            3109     376.434E-03
            3110     542.004E-03
            3111     530.289E-03
            3112     24.7667E-03
            3113     26.9758E-03
            3114     34.8999E-03
            3115     37.5228E-03
            3116     15.2634E-03
            3117     552.532E-03
            3118     711.730E-03
            3119     46.2165E-03
            3120     34.3950E-03
            3121     32.3329E-03
            3122     31.1756E-03
            3123     15.6174E-03
            3124     15.8807E-03
            3125     18.3526E-03
            3126     19.7375E-03
            3127     21.0132E-03
            3128     15.6230E-03
            3129     22.4806E-03
            3130     19.0576E-03
            3131     9.24199E-03
            3132     5.83174E-03
            3133     7.87299E-03
            3134     5.99335E-03
            3135     6.65163E-03
            3136     13.6194E-03
            3137     19.5850E-03
            3138     14.3513E-03
            3139     8.79919E-03
            3140         2.66428
            3141         2.65683
            3142     17.0226E-03
            3143     16.8686E-03
            3144     20.9991E-03
            3145     20.7289E-03
            3146     15.7689E-03
            3147     18.7932E-03
            3148     18.0701E-03
            3149     16.9625E-03
            3150     17.4862E-03
            3151     12.2741E-03
            3152         14.3644
            3153         17.9735
            3154         12.5105
            3155         15.9050
            3156         12.1220
            3157         17.8164
            3158     11.7305E-03
            3159     13.8120E-03
            3160         12.3801
            3161         8.46854
            3162         14.7068
            3163         11.8922
            3164         15.6944
            3165         10.6168
            3166         1.00039
            3167     996.600E-03
            3168         1.22739
            3169         1.15594
            3170         1.15421
            3171     935.774E-03
            3172     810.440E-03
            3173         1.02860
            3174     967.006E-03
            3175     819.482E-03
            3176     825.549E-03
            3177     839.237E-03
            3178     966.111E-03
            3179     948.670E-03
            3180         5.21580
            3181         5.14290
            3182         5.16342
            3183         5.10064
            3184         5.17658
            3185         5.15235
            3186         5.31290
            3187         5.32257
            3188         5.39758
            3189         5.38391
            3190         5.37949
            3191         5.30549
            3192         5.24706
            3193         5.30434
            3194         5.29312
            3195         5.36854
            3196         5.32251
            3197         5.13896
            3198         5.21627
            3199         5.15447
            3200         5.40357
            3201         5.32990
            3202         5.33916
            3203     401.961E-03
            3204     550.934E-03
            3205     398.135E-03
            3206         5.49413
            3207         5.47103
            3208         5.31018
            3209         5.39815
            3210         5.42966
            3211         5.58021
            3212         5.30278
            3213         5.02910
            3214         5.08504
            3215         4.81603
            3216         5.10690
            3217         5.05245
            3218         5.06296
            3219         5.00918
            3220         5.21728
            3221         5.39123
            3222         5.42786
            3223         5.23828
            3224         5.04277
            3225         5.26493
            3226         5.20595
            3227         5.47436
            3228         5.65823
            3229         5.63775
            3230         5.67473
            3231         2.57388
            3232         2.58066
            3233         2.62075
            3234         2.57526
            3235         2.57003
            3236         2.53961
            3237         5.45701
            3238         5.46221
            3239         2.65332
            3240         2.66633
            3241         2.62595
            3242         2.63923
            3243         2.62552
            3244         2.66479
            3245         4.80306
            3246         5.04221
            3247         4.78215
            3248         5.02945
            3249         4.79634
            3250         4.80635
            3251         5.05252
            3252         5.01276
            3253         5.03368
            3254         3.70504
            3255         3.85830
            3256         3.67118
            3257         3.80892
            3258         3.65862
            3259         3.84417
            3260         4.08374
            3261         4.33810
            3262         4.12889
            3263         4.34471
            3264         4.09057
            3265         4.29882
            3266         3.77497
            3267         3.81250
            3268         3.66890
            3269         3.57295
            3270         3.54115
            3271         3.67712
            3272         3.90812
            3273         3.79840
            3274         3.66274
            3275         3.69599
            3276         3.52254
            3277         3.48427
            3278         3.49346
            3279     218.563E-03
            3280     233.310E-03
            3281     305.047E-03
            3282     404.184E-03
            3283     386.534E-03
            3284     316.300E-03
            3285         5.14148
            3286         5.26412
            3287         5.25871
            3288         5.35997
            3289         5.22863
            3290         5.23551
            3291         5.50063
            3292         5.58801
            3293         5.48981
            3294         5.47989
            3295         5.39132
            3296         5.49666
            3297         2.55416
            3298         2.58634
            3299         2.55749
            3300         5.65263
            3301         5.55529
            3302         5.64789
            3303         5.33940
            3304         5.32122
            3305         5.36842
            3306         5.53074
            3307         5.51512
            3308         4.44708
            3309         4.42969
            3310         4.57103
            3311         4.22433
            3312         4.58325
            3313         2.57052
            3314         2.58560
            3315         2.59980
            3316         2.60115
            3317         4.02619
            3318         3.88336
            3319         3.91597
            3320         4.17635
            3321         4.33054
            3322         4.28945
            3323         3.62474
            3324         3.46353
            3325         3.57010
            3326         5.35318
            3327         5.29768
            3328         5.35078
            3329         5.39922
            3330         5.43589
            3331         5.39690
            3332         5.23086
            3333         5.03627
            3334         5.08099
            3335         5.08653
            3336         5.24346
            3337         5.68751
            3338         5.56695
            3339         5.63269
            3340         5.56003
            3341         5.66444
            3342         5.59975
            3343     209.958E-03
            3344     293.903E-03
            3345     282.501E-03
            3346         5.63600
            3347         5.68776
            3348         5.71233
            3349         5.79866
            3350         5.72469
            3351         5.69797
            3352         5.77000
            3353         5.82194
            3354         5.77642
            3355         5.70777
            3356         5.66983
            3357         5.69731
            3358         5.20203
            3359         5.13966
            3360         5.17210
            3361         5.11277
            3362         5.16797
            3363         5.08263
            3364         5.07324
            3365         5.06280
            3366         5.08774
            3367         5.12449
            3368         2.46732
            3369         2.13433
            3370         2.04764
            3371         1.98263
            3372         2.31175
            3373         2.40437
            3374         1.99490
            3375         1.93884
            3376         2.32859
            3377         2.22737
            3378         2.29219
            3379         1.89627
            3380         2.29260
            3381         2.16279
            3382         2.17183
            3383         2.19876
            3384         2.33489
            3385         2.33539
            3386         2.17970
            3387         2.29137
            3388         2.28800
            3389         2.42519
            3390         2.29928
            3391         2.30465
            3392         2.19777
            3393         2.31057
            3394         2.19388
            3395         4.87304
            3396         4.97115
            3397         5.23896
            3398         5.25391
            3399         5.15265
            3400         4.88822
            3401         5.24299
            3402         4.87764
            3403         5.11355
            3404         4.84458
            3405         5.20968
            3406         5.55882
            3407         5.64341
            3408         5.54345
            3409         4.31907
            3410         4.58544
            3411         4.35242
            3412         4.27952
            3413         4.02630
            3414         4.24677
            3415     146.671E-03
            3416     231.214E-03
            3417     209.946E-03
            3418         4.25292
            3419         4.13115
            3420         4.20466
            3421         4.29378
            3422         4.39539
            3423         4.32244
            3424         3.91234
            3425         3.71256
            3426         3.79305
            3427         3.87224
            3428         4.07598
            3429         3.99334
            3430         2.16611
            3431         2.43733
            3432         2.58615
            3433         2.76953
            3434         2.48579
            3435         2.34476
            3436         2.74736
            3437         2.91723
            3438         3.01204
            3439         2.16824
            3440         1.99791
            3441         1.85183
            3442         2.55308
            3443         2.28984
            3444         2.13523
            3445         1.95324
            3446         1.63979
            3447         1.63882
            3448         1.95763
            3449         1.59455
            3450         3.12434
            3451         2.69597
            3452         2.80140
            3453         2.41929
            3454         2.84692
            3455         2.58214
            3456         2.55919
            3457         2.57237
            3458         2.55891
            3459         2.57124
            3460         2.55826
            3461         1.11700
            3462         1.10045
            3463         1.01207
            3464         1.15723
            3465         1.17396
            3466         1.26188
            3467         2.60504
            3468         2.62665
            3469         2.60947
            3470         2.62624
            3471         2.60355
            3472         2.61940
            3473         1.19996
            3474         1.06843
            3475         1.11280
            3476     974.098E-03
            3477         1.09606
            3478         1.05072
            3479         1.46467
            3480         1.47243
            3481         1.30525
            3482         1.34521
            3483         1.33865
            3484         1.50380
            3485         4.09944
            3486         4.47150
            3487         4.24561
            3488         2.64212
            3489         2.62158
            3490         2.63392
            3491         2.62742
            3492         2.65321
            3493         2.63645
            3494         3.63313
            3495         3.52904
            3496         3.26937
            3497         3.22832
            3498         3.48327
            3499         3.85378
            3500         3.89883
            3501         4.00789
            3502         5.20354
            3503         4.97743
            3504         5.08161
            3505         4.95544
            3506         5.17049
            3507         5.06382
            3508         5.40871
            3509         5.46707
            3510         5.35962
            3511         5.66778
            3512         5.60994
            3513         5.73065
            3514         1.64571
            3515         1.47870
            3516         1.55817
            3517         1.42710
            3518         1.59317
            3519         1.51403
            3520         1.64601
            3521         1.61451
            3522         1.50339
            3523         1.61309
            3524         1.64438
            3525         1.75278
            3526         1.74336
            3527         1.59491
            3528         1.73276
            3529         1.54278
            3530         1.67337
            3531         1.59928
            3532         2.76227
            3533         2.80354
            3534         2.72933
            3535         2.78612
            3536         2.74256
            3537         2.81786
            3538         2.65019
            3539         2.69126
            3540         2.67824
            3541     230.411E-03
            3542     320.252E-03
            3543     229.077E-03
            3544         6.00573
            3545         5.84924
            3546         5.89614
            3547         5.64687
            3548         5.80315
            3549         5.76451
            3550         5.39909
            3551         5.20575
            3552         5.43613
            3553         5.15675
            3554         5.34926
            3555         5.19075
            3556         5.48188
            3557         5.50461
            3558         5.54896
            3559         5.59348
            3560         5.56572
            3561         5.52313
            3562         5.79708
            3563         5.84848
            3564         5.75923
            3565         5.70275
            3566         5.64107
            3567         5.74135
            3568         5.52048
            3569         5.38032
            3570         5.56211
            3571         5.41055
            3572         5.54925
            3573         5.38324
            3574         5.50469
            3575         5.48217
            3576     264.958E-03
            3577     208.601E-03
            3578     213.085E-03
            3579     251.125E-03
            3580     307.545E-03
            3581     301.971E-03
            3582         6.88957
            3583         5.33393
            3584         6.01556
            3585         6.21945
            3586         8.37372
            3587         7.14401
            3588         5.60137
            3589         5.79500
            3590         5.55136
            3591     417.969E-03
            3592     379.098E-03
            3593     307.765E-03
            3594     269.761E-03
            3595     379.753E-03
            3596     222.912E-03
            3597     317.188E-03
            3598     276.080E-03
            3599         2.39817
            3600         2.39507
            3601         2.40207
            3602         2.47073
            3603         2.48045
            3604         2.46811
            3605         2.37603
            3606         2.32071
            3607         2.35542
            3608         2.29365
            3609         2.35552
            3610         2.31560
            3611         2.45557
            3612         2.48144
            3613         2.43674
            3614         5.60749
            3615         5.80739
            3616         5.99921
            3617         2.30557
            3618         2.31121
            3619         2.30756
            3620         5.88268
            3621         6.04262
            3622         5.98150
            3623         6.04154
            3624         5.89172
            3625         5.93507
            3626         5.90956
            3627         5.83975
            3628         5.88028
            3629         2.67220
            3630         2.66637
            3631         2.65299
            3632         2.66639
            3633         2.67265
            3634         2.68886
            3635         5.78029
            3636         5.86135
            3637         5.84889
            3638         5.80815
            3639         5.81813
            3640         5.86693
            3641         5.78743
            3642         5.79359
            3643         2.67435
            3644         2.69201
            3645         2.69064
            3646         2.64741
            3647         2.62887
            3648         2.63531
            3649         2.67998
            3650         2.66206
            3651         2.68062
            3652         5.82595
            3653         5.76116
            3654         5.78527
            3655         5.76175
            3656         5.77602
            3657         5.74585
            3658         5.75486
            3659         2.97207
            3660         2.78568
            3661         2.81266
            3662         2.30726
            3663         2.49236
            3664         2.48173
            3665         2.62903
            3666         2.44171
            3667         2.14309
            3668         1.85632
            3669         1.52987
            3670         1.64452
            3671         1.98013
            3672         1.56534
            3673         2.91944
            3674         2.76442
            3675         3.11656
            3676     981.205E-03
            3677     979.483E-03
            3678         1.10833
            3679     740.595E-03
            3680     679.810E-03
            3681     777.901E-03
            3682     851.301E-03
            3683     918.966E-03
            3684     813.556E-03
            3685     864.241E-03
            3686         1.00329
            3687     827.152E-03
            3688     612.431E-03
            3689     715.202E-03
            3690     648.042E-03
            3691     694.058E-03
            3692     720.602E-03
            3693     775.409E-03
            3694     805.077E-03
            3695     652.630E-03
            3696     686.908E-03
            3697     657.162E-03
            3698         2.67585
            3699         2.66309
            3700         2.66126
            3701         2.64999
            3702         2.66099
            3703         1.93823
            3704         1.90636
            3705         1.95205
            3706         1.91150
            3707         1.94187
            3708         1.90527
            3709         1.89888
            3710         1.89159
            3711         1.88535
            3712     998.753E-03
            3713         1.13334
            3714     910.384E-03
            3715     979.323E-03
            3716     847.182E-03
            3717         1.06696
            3718     706.985E-03
            3719     666.486E-03
            3720     679.226E-03
            3721     558.229E-03
            3722     995.262E-03
            3723         1.13180
            3724         5.15519
            3725         5.29140
            3726         5.55292
            3727         5.31719
            3728         5.18256
            3729         4.93917
            3730         5.19334
            3731         5.07691
            3732         4.99364
            3733         5.14173
            3734         4.91643
            3735         5.04424
            3736         5.95586
            3737         5.74904
            3738         5.68281
            3739         5.51172
            3740         5.25180
            3741         5.27265
            3742         5.06403
            3743         5.31118
            3744         5.29524
            3745         2.64695
            3746         2.63024
            3747         2.63582
            3748         2.63340
            3749         2.64744
            3750         5.25007
            3751         5.00483
            3752         5.20866
            3753         5.23776
            3754         5.49244
            3755         5.64957
            3756         5.88650
            3757         6.07432
            3758         1.86235
            3759         1.84512
            3760         1.97212
            3761         1.85526
            3762         1.87436
            3763         1.33400
            3764         1.18233
            3765         1.31094
            3766         1.23795
            3767         1.39083
            3768         1.44276
            3769         1.38602
            3770         1.43335
            3771         1.57918
            3772         3.89421
            3773         4.07147
            3774         3.98752
            3775         4.25706
            3776         4.09274
            3777         4.17230
            3778         3.51721
            3779         3.34395
            3780         3.65340
            3781         3.72766
            3782         3.59214
            3783         3.17498
            3784         3.48455
            3785         3.30799
            3786         4.36875
            3787         4.10071
            3788         4.11622
            3789         3.83473
            3790         4.10507
            3791         3.13397
            3792         2.94338
            3793         3.28453
            3794         2.90409
            3795         3.09374
            3796         2.75548
            3797         3.65884
            3798         3.83303
            3799         3.64591
            3800         3.97209
            3801         3.80443
            3802         3.98795
            3803         3.30771
            3804         3.48140
            3805         3.45648
            3806         3.12554
            3807         1.70122
            3808         1.63880
            3809         1.68261
            3810         1.56817
            3811         1.64812
            3812         1.58736
            3813         1.92037
            3814         1.91182
            3815         2.02154
            3816         1.90180
            3817         1.90991
            3818         1.79850
            3819         2.50371
            3820         2.53192
            3821         2.50503
            3822         2.52771
            3823         2.50522
            3824         2.52632
            3825         1.79281
            3826         1.88571
            3827         1.77070
            3828         1.64338
            3829         1.65024
            3830         1.65503
            3831         1.52585
            3832         2.49251
            3833         2.55233
            3834         2.50082
            3835         2.51471
            3836         2.45482
            3837         2.50752
            3838         2.48845
            3839         2.57579
            3840         2.56649
            3841         2.55323
            3842         2.48191
            3843         2.47409
            3844         2.66352
            3845         2.58015
            3846         2.61742
            3847         2.53633
            3848         2.60489
            3849         2.45825
            3850         2.54690
            3851         2.51087
            3852         2.58680
            3853         2.49985
            3854         5.85005
            3855         5.72050
            3856         5.76912
            3857         5.67950
            3858         5.76071
            3859         5.71714
            3860         5.73494
            3861         6.26062
            3862         6.37331
            3863         6.36703
            3864         6.16583
            3865         6.07103
            3866         6.07085
            3867         5.85208
            3868         5.71167
            3869         5.71378
            3870         5.85472
            3871         5.79594
            3872         5.26941
            3873         5.17145
            3874         4.95819
            3875         5.09638
            3876         5.19861
            3877         5.37538
            3878         6.38022
            3879         6.14003
            3880         6.34948
            3881         6.13085
            3882         6.36772
            3883         6.15945
            3884         2.14587
            3885         1.84969
            3886         1.54384
            3887         1.26805
            3888         1.41213
            3889         1.55652
            3890         1.82940
            3891         1.69134
            3892     388.959E-03
            3893     512.442E-03
            3894     394.516E-03
            3895     614.850E-03
            3896     502.162E-03
            3897     619.444E-03
            3898     823.996E-03
            3899     698.800E-03
            3900     765.930E-03
            3901     583.514E-03
            3902     560.260E-03
            3903     441.464E-03
            3904         6.37971
            3905         6.34778
            3906         6.59418
            3907         2.64260
            3908         2.72213
            3909         2.79851
            3910         1.28606
            3911         1.01318
            3912         1.12500
            3913         1.16565
            3914     909.630E-03
            3915         1.29982
            3916         1.17714
            3917         1.81671
            3918         5.99032
            3919         6.19539
            3920         1.58936
            3921         1.57485
            3922         1.44863
            3923         1.16340
            3924         1.17037
            3925         1.28940
            3926     747.635E-03
            3927     586.701E-03
            3928     734.810E-03
            3929     582.217E-03
            3930     740.797E-03
            3931     596.076E-03
            3932         5.84006
            3933         5.80874
            3934         5.82879
            3935     782.810E-03
            3936     634.637E-03
            3937     740.404E-03
            3938     791.156E-03
            3939     895.585E-03
            3940     927.826E-03
            3941     812.883E-03
            3942     930.682E-03
            3943     999.578E-03
            3944         1.23583
            3945         1.13782
            3946         1.16791
            3947         1.02845
            3948         4.21289
            3949         3.75438
            3950         3.99299
            3951         3.51150
            3952         3.98009
            3953         3.74116
            3954         4.82017
            3955         5.30641
            3956         4.94464
            3957         4.87788
            3958         4.41371
            3959         4.77138
            3960         2.77729
            3961         2.71201
            3962         2.71502
            3963         2.87797
            3964         2.94874
            3965         2.94524
            3966         2.61845
            3967         2.60399
            3968         2.61120
            3969         2.89995
            3970         2.90483
            3971         2.75957
            3972         2.74502
            3973         2.86724
            3974         2.57501
            3975         2.60584
            3976         2.58878
            3977         2.71912
            3978         2.71559
            3979         2.75619
            3980         2.99480
            3981         2.99350
            3982         2.94133
            3983         2.60766
            3984         2.59388
            3985         2.61276
            3986         2.85016
            3987         3.06654
            3988         3.14466
            3989         2.92980
            3990         3.01154
            3991         2.79191
            3992         2.71210
            3993         2.77826
            3994         2.72529
            3995         2.80261
            3996         2.73689
            3997         2.58237
            3998         2.58106
            3999         2.59211
            4000         2.56156
            4001         2.56167
            4002         2.54989
            4003         5.98453
            4004         5.94989
            4005         5.78034
            4006         6.08529
            4007         5.81870
            4008         6.54694
            4009         6.87860
            4010         6.58550
            4011         6.79513
            4012         6.45523
            4013         6.78082
            4014         5.66709
            4015         5.63347
            4016         5.55704
            4017         5.47445
            4018         5.51545
            4019         5.58585
            4020         5.80453
            4021         5.88927
            4022         5.67041
            4023         5.85669
            4024         5.76640
            4025         5.99017
            4026         5.58150
            4027         5.48465
            4028         5.50753
            4029         5.40921
            4030         5.48569
            4031         3.81237
            4032         3.66395
            4033         3.85174
            4034         3.46424
            4035         3.65600
            4036         3.42606
            4037         3.87056
            4038         3.83798
            4039         4.00017
            4040         3.91181
            4041         3.73952
            4042         3.79991
            4043         3.69539
            4044         3.87008
            4045         3.48019
            4046         3.39813
            4047         3.43910
            4048     42.1805E-03
            4049     210.100E-03
            4050     99.3153E-03
            4051     216.946E-03
            4052     48.5501E-03
            4053     175.613E-03
            4054         2.60745
            4055         2.64082
            4056         2.60092
            4057         2.62025
            4058         2.58640
            4059         2.62845
            4060     46.8218E-03
            4061     12.5984E-03
            4062     13.7905E-03
            4063     14.3748E-03
            4064     46.1180E-03
            4065     48.2818E-03
            4066     56.3806E-03
            4067     105.400E-03
            4068     45.1716E-03
            4069     10.7217E-03
            4070     14.0255E-03
            4071     25.0136E-03
