********************************************************************************
Field Output Report, written Tue Feb  6 13:13:45 2024
           28549         2.75894
           28550         3.00027
           28551     59.0014E-03
           28552     58.1059E-03
           28553     32.6889E-03
           28554     57.6448E-03
           28555     59.9094E-03
           28556     99.9475E-03
           28557     33.3793E-03
           28558     27.2564E-03
           28559     47.6348E-03
           28560     44.9181E-03
           28561     52.7238E-03
           28562     32.9948E-03
           28563     54.1149E-03
           28564     47.6801E-03
           28565         3.95577
           28566         3.94413
           28567         3.99100
           28568         4.11129
           28569         4.11445
           28570         4.07118
           28571         4.14679
           28572         4.11297
           28573         4.20202
           28574         4.14270
           28575         4.03588
           28576         4.23276
           28577         3.87090
           28578         3.58453
           28579         3.71543
           28580         3.47145
           28581         3.76289
           28582         3.63067
           28583         3.69255
           28584         3.49519
           28585         3.71436
           28586         3.66240
           28587         3.85858
           28588         3.64136
           28589         4.01513
           28590         4.06955
           28591         4.05603
           28592         3.94676
           28593         3.88966
           28594         3.90415
           28595         3.76006
           28596         3.88473
           28597         3.81989
           28598         3.71229
           28599         3.92354
           28600         3.85520
           28601         4.01862
           28602         3.90670
           28603         3.94073
           28604         5.73440
           28605         5.76247
           28606         5.79501
           28607         5.79640
           28608         5.76531
           28609         5.73625
           28610         5.70675
           28611         5.73895
           28612         5.76780
           28613         5.77933
           28614         5.80862
           28615         5.85618
           28616         5.84343
           28617         5.74906
           28618         5.74963
           28619         5.73442
           28620         5.70323
           28621         3.92054
           28622         3.70846
           28623         3.61850
           28624         3.62391
           28625         3.83652
           28626         3.92980
           28627         3.96291
           28628         4.18076
           28629         4.04917
           28630         4.09058
           28631         3.86794
           28632         3.99953
           28633     41.6653E-03
           28634     33.8671E-03
           28635     53.7575E-03
           28636     35.6211E-03
           28637     43.4732E-03
           28638     25.2627E-03
           28639         1.44907
           28640     50.6644E-03
           28641     87.4283E-03
           28642     76.2088E-03
           28643     97.4653E-03
           28644     59.6264E-03
           28645     71.1978E-03
           28646     24.6246E-03
           28647     42.6909E-03
           28648     32.4067E-03
           28649     51.0424E-03
           28650     31.7787E-03
           28651     39.6116E-03
           28652     30.6014E-03
           28653     115.323E-03
           28654     96.8747E-03
           28655     79.3965E-03
           28656     105.860E-03
           28657     123.510E-03
           28658     68.5887E-03
           28659     59.9661E-03
           28660     89.4716E-03
           28661     14.3760E-03
           28662     30.9709E-03
           28663     30.9111E-03
           28664     28.3701E-03
           28665     12.4674E-03
           28666     12.4557E-03
           28667     15.3948E-03
           28668     4.94859E-03
           28669     6.38373E-03
           28670     5.96800E-03
           28671     14.0105E-03
           28672     14.4039E-03
           28673     18.7551E-03
           28674     7.49744E-03
           28675     7.04853E-03
           28676         2.29788
           28677         2.13673
           28678         2.16862
           28679         2.37213
           28680         2.52752
           28681         2.49512
           28682         2.36283
           28683         2.20029
           28684         1.94371
           28685         2.13227
           28686         1.88922
           28687         1.94162
           28688         1.74695
           28689         2.04037
           28690         1.98930
           28691         2.64898
           28692         2.70673
           28693         2.61527
           28694         2.24378
           28695         2.08018
           28696         2.37824
           28697         5.64954
           28698         5.63790
           28699         5.51634
           28700         5.70268
           28701         5.72977
           28702         5.62720
           28703         5.56334
           28704         5.77683
           28705         5.09157
           28706         5.20748
           28707         5.19692
           28708         5.36592
           28709         5.24677
           28710         5.25786
           28711         1.59115
           28712         1.54243
           28713         1.34546
           28714         1.39225
           28715         1.48455
           28716         5.31697
           28717         5.21323
           28718         5.33008
           28719         5.09047
           28720         5.43928
           28721         5.45720
           28722         2.89918
           28723         2.88160
           28724         2.96577
           28725         2.91711
           28726         2.94147
           28727         2.85190
           28728         3.08376
           28729         3.18704
           28730         3.09102
           28731         3.14013
           28732         3.03637
           28733         3.12660
           28734         3.05588
           28735         2.96132
           28736         2.85269
           28737         2.94511
           28738         3.00640
           28739         9.13979
           28740         9.06775
           28741         8.79301
           28742         8.68900
           28743         8.75597
           28744         9.03078
           28745         9.42803
           28746         9.14098
           28747         9.06650
           28748         8.73915
           28749         8.48872
           28750         8.61529
           28751         8.53752
           28752         8.78140
           28753         8.66226
           28754         9.05830
           28755         8.71405
           28756         1.55744
           28757         1.43716
           28758         1.37220
           28759         1.25358
           28760         1.37072
           28761         1.43252
           28762         1.19649
           28763         1.30130
           28764         1.19118
           28765         1.26038
           28766         1.18066
           28767         1.68755
           28768         1.81214
           28769         1.71284
           28770         1.78167
           28771         1.25556
           28772         1.65102
           28773         1.61295
           28774         1.55190
           28775         1.64498
           28776         3.21678
           28777         3.23544
           28778         3.24291
           28779         3.19314
           28780         3.17456
           28781         3.16742
           28782         3.22784
           28783         3.19795
           28784         3.17854
           28785         3.41233
           28786         3.41281
           28787         3.48873
           28788         3.37827
           28789         3.30243
           28790         3.33466
           28791         3.26826
           28792         3.34164
           28793         3.30947
           28794         3.09102
           28795         3.13441
           28796         3.12295
           28797         3.31434
           28798         3.31396
           28799         3.29579
           28800         3.24684
           28801         3.33455
           28802         3.31468
           28803         3.33530
           28804         3.99587
           28805         3.90526
           28806         4.01226
           28807         4.01450
           28808         4.10869
           28809         3.99820
           28810         4.08002
           28811         4.17531
           28812         4.17817
           28813         4.19706
           28814         4.16637
           28815         4.07714
           28816         4.05287
           28817         4.08263
           28818         4.17243
           28819         4.11169
           28820         4.20210
           28821         4.32421
           28822         4.23068
           28823         4.23589
           28824         3.99247
           28825         3.96332
           28826         4.08175
           28827         3.99693
           28828         4.47694
           28829         4.33401
           28830         4.43061
           28831         4.35303
           28832         4.50728
           28833         4.39880
           28834         4.58346
           28835         4.42485
           28836         4.37220
           28837         4.52621
           28838         4.53381
           28839         5.19120
           28840         5.14290
           28841         5.20718
           28842         5.21398
           28843         5.25818
           28844         5.19684
           28845         5.14643
           28846         5.19460
           28847         5.21684
           28848         5.27735
           28849         5.23088
           28850         5.28599
           28851         5.34653
           28852         5.36841
           28853         5.33765
           28854         5.45407
           28855         5.38893
           28856         5.36823
           28857         1.07478
           28858         1.10228
           28859         2.70049
           28860         2.69910
           28861         2.71520
           28862         2.69985
           28863         2.70125
           28864         2.68531
           28865         2.66769
           28866         2.66965
           28867         2.68455
           28868     367.964E-03
           28869     541.563E-03
           28870     467.159E-03
           28871     538.230E-03
           28872     338.131E-03
           28873         2.72337
           28874         2.72479
           28875         2.70975
           28876         2.69325
           28877         2.71594
           28878         2.70805
           28879         2.68323
           28880         2.66978
           28881         2.66733
           28882         2.72076
           28883         2.71133
           28884         1.92239
           28885         1.92410
           28886         1.90280
           28887         1.94873
           28888         1.94733
           28889         1.97079
           28890         1.95412
           28891         1.96468
           28892         1.91343
           28893         1.95356
           28894         1.94477
           28895         1.99447
           28896         1.94093
           28897         1.94156
           28898         1.98548
           28899         6.21454
           28900         6.39677
           28901         6.22075
           28902         6.19682
           28903         6.02002
           28904         6.19068
           28905         2.63089
           28906         2.62564
           28907         2.63307
           28908         2.62586
           28909         2.63114
           28910         2.62115
           28911         2.61818
           28912         2.61223
           28913         2.61347
           28914         2.61655
           28915         5.26190
           28916         5.29597
           28917         5.28488
           28918         5.28615
           28919         5.24897
           28920         5.26183
           28921         5.33911
           28922         5.30520
           28923         5.31120
           28924         5.25878
           28925         5.29282
           28926         5.20931
           28927         5.17505
           28928         5.21551
           28929         5.21807
           28930         5.25627
           28931         5.21358
           28932         1.92586
           28933         1.93177
           28934         1.82279
           28935         2.16580
           28936         2.24801
           28937         2.12682
           28938         2.05476
           28939         2.17392
           28940     591.189E-03
           28941     485.200E-03
           28942     374.537E-03
           28943     422.257E-03
           28944         1.83447
           28945         1.94341
           28946         1.96016
           28947         2.06655
           28948         2.25423
           28949         2.17145
           28950         2.19126
           28951     195.183E-03
           28952     149.773E-03
           28953     152.749E-03
           28954     152.287E-03
           28955     155.431E-03
           28956     139.351E-03
           28957     137.020E-03
           28958     128.886E-03
           28959     9.82601E-03
           28960     19.3583E-03
           28961     19.2835E-03
           28962     10.5075E-03
           28963     17.0716E-03
           28964     10.9402E-03
           28965     17.7881E-03
           28966     5.64706E-03
           28967     8.88891E-03
           28968     6.98922E-03
           28969     11.8078E-03
           28970     21.2473E-03
           28971     15.6967E-03
           28972     23.8482E-03
           28973     10.8778E-03
           28974     17.9277E-03
           28975     18.0248E-03
           28976     9.21904E-03
           28977     5.39708E-03
           28978     14.7777E-03
           28979     6.34566E-03
           28980         5.70354
           28981         5.69875
           28982         5.72704
           28983         5.71298
           28984         5.80136
           28985         5.79289
           28986         5.80216
           28987         5.75669
           28988         5.73019
           28989         5.70196
           28990         5.71610
           28991         5.70982
           28992         5.72923
           28993         5.75390
           28994         5.76875
           28995         5.75191
           28996         5.77007
           28997         5.82355
           28998         5.82307
           28999         5.79853
           29000         3.46626
           29001         3.53944
           29002         3.46266
           29003         3.55772
           29004         3.25171
           29005         3.33283
           29006         3.18729
           29007         3.24905
           29008         3.38089
           29009         3.30189
           29010         3.29629
           29011         3.21131
           29012         3.28688
           29013         3.29231
           29014         3.04525
           29015         3.14272
           29016         3.09397
           29017         3.20467
           29018         3.15839
           29019         3.14950
           29020         3.19583
           29021         3.41533
           29022         3.42189
           29023         3.47292
           29024         3.50887
           29025         7.69578
           29026         7.57835
           29027         7.85063
           29028         7.78430
           29029         7.90373
           29030         7.62945
           29031         7.62990
           29032         7.90416
           29033         7.78450
           29034         7.95852
           29035         8.08091
           29036         8.01163
           29037         8.00612
           29038         7.92566
           29039         7.89034
           29040         7.82401
           29041         7.93911
           29042         4.85818
           29043         4.76793
           29044         4.76589
           29045         4.70041
           29046         4.79048
           29047         4.79256
           29048         4.89635
           29049         5.03532
           29050         4.99487
           29051         4.99488
           29052         4.85612
           29053         4.89625
           29054         4.77903
           29055         4.68901
           29056         4.76592
           29057         4.77901
           29058         7.99688
           29059         8.38789
           29060         8.16012
           29061         8.17968
           29062         7.78929
           29063         8.01480
           29064         7.79893
           29065         7.64650
           29066         7.61948
           29067         7.49425
           29068         7.67180
           29069         7.45173
           29070         8.07145
           29071         7.64758
           29072         7.82399
           29073         7.46508
           29074         7.86746
           29075         7.69135
           29076         8.00235
           29077         8.07296
           29078         7.22393
           29079         7.17842
           29080         6.87803
           29081         7.10183
           29082         6.97142
           29083         7.29005
           29084         7.04722
           29085     713.492E-03
           29086     745.821E-03
           29087     730.492E-03
           29088     824.545E-03
           29089     806.982E-03
           29090     779.824E-03
           29091     793.920E-03
           29092     700.980E-03
           29093     781.010E-03
           29094     574.036E-03
           29095     624.477E-03
           29096     620.531E-03
           29097     740.589E-03
           29098     635.473E-03
           29099     666.475E-03
           29100     704.584E-03
           29101     801.990E-03
           29102         2.41741
           29103         2.38888
           29104         2.36625
           29105         2.41527
           29106         2.44715
           29107         2.46908
           29108         2.33816
           29109         2.36145
           29110         2.31448
           29111         2.32755
           29112         2.20442
           29113         2.27345
           29114         2.34030
           29115         2.27165
           29116         2.44653
           29117         2.42334
           29118         2.40167
           29119         2.37372
           29120         2.39626
           29121         2.43773
           29122         2.36596
           29123         2.38083
           29124         7.20832
           29125         7.10954
           29126         7.38026
           29127         7.22602
           29128         7.31199
           29129         6.69714
           29130         6.92388
           29131         6.54249
           29132         6.65296
           29133         6.44668
           29134         7.00680
           29135         7.18899
           29136         6.88753
           29137         6.80773
           29138         6.86570
           29139         6.99036
           29140         6.82731
           29141         6.77247
           29142         6.65812
           29143         6.99480
           29144         7.05862
           29145         6.75413
           29146         6.66561
           29147         6.50700
           29148         6.58328
           29149         6.49689
           29150         6.55635
           29151         6.59047
           29152         6.84829
           29153         6.73021
           29154         2.67854
           29155         2.67924
           29156         2.67550
           29157         2.67494
           29158         2.72539
           29159         2.75688
           29160         2.79091
           29161         2.75941
           29162         2.75536
           29163         2.75088
           29164         2.72142
           29165         2.76189
           29166         2.79747
           29167         2.71525
           29168         2.71677
           29169         2.74847
           29170         2.68338
           29171         2.69794
           29172         2.71910
           29173         2.73021
           29174         2.69362
           29175         2.69875
           29176         2.68478
           29177         2.66455
           29178         2.78389
           29179         2.81185
           29180         2.82446
           29181         2.83375
           29182         2.80467
           29183         2.79170
           29184         2.80111
           29185         2.77416
           29186         2.78640
           29187         2.80913
           29188         2.83837
           29189         2.85068
           29190         2.84101
           29191         2.84448
           29192         2.80101
           29193         2.80982
           29194         2.79090
           29195         2.78667
           29196         2.76765
           29197         2.77651
           29198         2.78143
           29199         2.75554
           29200         2.76381
           29201         2.74542
           29202         2.77688
           29203         2.76837
           29204         2.79203
           29205         2.80172
           29206         2.78290
           29207     175.868E-03
           29208     142.734E-03
           29209     197.126E-03
           29210     190.731E-03
           29211     231.147E-03
           29212     182.806E-03
           29213     278.411E-03
           29214     342.898E-03
           29215     286.706E-03
           29216     317.494E-03
           29217     271.197E-03
           29218     321.986E-03
           29219     176.371E-03
           29220     223.054E-03
           29221     177.440E-03
           29222     192.962E-03
           29223     135.421E-03
           29224     191.556E-03
           29225     227.147E-03
           29226     235.609E-03
           29227     286.418E-03
           29228     308.872E-03
           29229     240.150E-03
           29230         2.40144
           29231         2.45315
           29232         2.43720
           29233         2.45252
           29234         2.40060
           29235         2.41810
           29236         2.39725
           29237         2.39428
           29238         2.37919
           29239         2.43555
           29240         2.43766
           29241         2.45404
           29242         2.37265
           29243         2.38844
           29244         2.45347
           29245         2.42842
           29246         2.32511
           29247         2.26039
           29248         2.31817
           29249         2.30759
           29250         2.31465
           29251     222.149E-03
           29252     200.550E-03
           29253     159.067E-03
           29254     119.101E-03
           29255     135.848E-03
           29256     176.967E-03
           29257     212.527E-03
           29258     274.943E-03
           29259     243.876E-03
           29260     283.846E-03
           29261     253.735E-03
           29262     189.252E-03
           29263     123.579E-03
           29264     158.629E-03
           29265     213.874E-03
           29266     276.580E-03
           29267     66.7849E-03
           29268     82.1260E-03
           29269     46.6475E-03
           29270         2.86555
           29271         2.81113
           29272         2.88001
           29273         2.85824
           29274         2.84292
           29275         3.00817
           29276         2.98221
           29277         2.95669
           29278         2.95315
           29279         2.92829
           29280         2.91192
           29281         2.91658
           29282         2.94175
           29283         2.95834
           29284         2.97757
           29285         3.00389
           29286         2.94795
           29287         2.85326
           29288     18.0450E-03
           29289     31.2826E-03
           29290     15.3346E-03
           29291     18.4817E-03
           29292     16.1535E-03
           29293     16.3184E-03
           29294     18.3278E-03
           29295     41.6632E-03
           29296     35.3240E-03
           29297     44.1992E-03
           29298     28.6888E-03
           29299     23.9581E-03
           29300         3.62104
           29301         3.73464
           29302         3.64718
           29303         3.73774
           29304         3.62385
           29305         3.70988
           29306         3.51272
           29307         3.44827
           29308         3.47271
           29309         3.47977
           29310         3.45538
           29311         3.51576
           29312         3.57378
           29313         3.54996
           29314         3.61673
           29315         3.61069
           29316         3.55015
           29317         3.55594
           29318         3.64217
           29319         3.54573
           29320         3.56962
           29321         3.50441
           29322         2.59474
           29323         2.59791
           29324         2.60110
           29325         2.60082
           29326         2.59776
           29327         2.59676
           29328         2.60370
           29329         2.59972
           29330         2.60997
           29331         2.61141
           29332         2.61885
           29333         2.61166
           29334         2.61760
           29335         2.60728
           29336         2.61374
           29337         2.61067
           29338         2.60418
           29339         5.15006
           29340         5.08509
           29341         5.13633
           29342         5.07842
           29343         5.13929
           29344         5.08784
           29345         5.15279
           29346         5.20502
           29347         5.13918
           29348         5.23211
           29349         5.27976
           29350         5.24535
           29351         5.17465
           29352         5.17154
           29353         5.24177
           29354         5.36372
           29355         5.31823
           29356         5.35409
           29357         5.27805
           29358         5.65427
           29359         5.56311
           29360         5.67333
           29361         5.60390
           29362         5.75632
           29363         5.60798
           29364         5.67242
           29365         5.73338
           29366         5.63368
           29367         5.82166
           29368         5.80215
           29369         5.65430
           29370         5.77139
           29371     742.113E-03
           29372     660.508E-03
           29373     724.296E-03
           29374     786.674E-03
           29375     805.697E-03
           29376         3.27282
           29377         3.38777
           29378         3.37027
           29379         3.32655
           29380         3.21271
           29381         3.23675
           29382         3.28039
           29383         3.21731
           29384         3.17983
           29385         3.09825
           29386         3.16768
           29387         3.19313
           29388         3.36334
           29389         3.37881
           29390         3.22203
           29391         3.19865
           29392         3.30061
           29393         3.27726
           29394         3.34310
           29395         3.24855
           29396         3.16331
           29397         3.09646
           29398         3.47649
           29399         3.48616
           29400     909.446E-03
           29401     836.206E-03
           29402         4.92541
           29403         5.03303
           29404         4.86023
           29405         4.97146
           29406         4.86597
           29407         4.64988
           29408         4.53611
           29409         4.62700
           29410         4.57957
           29411         4.69199
           29412         4.60554
           29413         4.53181
           29414         4.62765
           29415         4.51098
           29416         4.97822
           29417         4.80605
           29418         4.91132
           29419     449.568E-03
           29420     543.229E-03
           29421         5.92987
           29422         5.95880
           29423         5.92640
           29424         6.00018
           29425         5.96970
           29426         6.00199
           29427         6.06356
           29428         6.12569
           29429         6.10508
           29430         6.05773
           29431         6.01483
           29432         6.09269
           29433         6.22592
           29434         6.17251
           29435         6.19544
           29436         6.11078
           29437         5.97905
           29438         5.90820
           29439         5.93896
           29440         6.14054
           29441         6.08647
           29442         6.76195
           29443         6.79716
           29444         6.49746
           29445         6.51870
           29446         6.49085
           29447         6.79123
           29448         6.29431
           29449         6.28950
           29450         6.61256
           29451         6.41792
           29452         6.31033
           29453         6.31188
           29454         6.19627
           29455         6.15765
           29456         6.26993
           29457         6.49734
           29458         6.26622
           29459         6.45380
           29460         3.66046
           29461         3.71423
           29462         3.70018
           29463         3.66235
           29464         3.61080
           29465         3.62240
           29466         3.66243
           29467         3.71610
           29468         3.73941
           29469         3.70107
           29470         3.69669
           29471         3.68290
           29472         3.73707
           29473         3.80917
           29474         5.42178
           29475         5.40874
           29476         5.37373
           29477         5.34805
           29478         5.35978
           29479         5.40157
           29480         5.46800
           29481         5.54158
           29482         5.46084
           29483         5.52905
           29484         5.46238
           29485         5.53639
           29486         5.30705
           29487         5.28523
           29488         5.29385
           29489         5.46634
           29490         5.38504
           29491         5.41157
           29492         5.41711
           29493         5.49942
           29494         5.44027
           29495         5.43759
           29496         5.39275
           29497         5.36698
           29498         5.34047
           29499         5.31755
           29500         5.24433
           29501         5.20644
           29502         5.26274
           29503         5.24248
           29504         5.28243
           29505         5.22595
           29506         5.26331
           29507         5.20623
           29508         5.22738
           29509         5.28430
           29510         5.24433
           29511         5.35666
           29512         5.37736
           29513         5.32025
           29514         5.37295
           29515         5.35238
           29516         5.40560
           29517         5.34235
           29518         5.30569
           29519         5.39104
           29520         5.34224
           29521         5.33073
           29522         5.36976
           29523         5.37987
           29524         5.29393
           29525         5.33614
           29526         5.32301
           29527         1.62928
           29528         1.70116
           29529         1.65507
           29530         1.67787
           29531         1.73194
           29532         1.66043
           29533         1.63896
           29534         1.54659
           29535         1.52503
           29536         1.49302
           29537         1.57610
           29538         1.59754
           29539         1.78385
           29540         1.81096
           29541         1.71214
           29542     479.573E-03
           29543     541.716E-03
           29544     611.944E-03
           29545     563.146E-03
           29546     501.922E-03
           29547     435.396E-03
           29548         1.53495
           29549         1.50304
           29550         1.55590
           29551         1.62782
           29552         1.59670
           29553         4.81473
           29554         4.92120
           29555         4.88251
           29556         4.85971
           29557         4.75319
           29558         4.79400
           29559         4.63538
           29560         4.59428
           29561         4.70691
           29562         4.87213
           29563         4.91080
           29564         4.79182
           29565         4.84749
           29566         4.67957
           29567         4.73979
           29568         8.87474
           29569         8.94618
           29570         8.59715
           29571         8.56684
           29572         8.49077
           29573         8.84306
           29574         8.76311
           29575         9.00668
           29576         9.10398
           29577         9.36052
           29578         9.10587
           29579         9.00538
           29580         8.62332
           29581         8.37615
           29582         8.41331
           29583         8.31184
           29584         8.52744
           29585         8.47680
           29586         8.51286
           29587         8.26941
           29588         8.38815
           29589         8.63576
           29590         8.54393
           29591         8.57113
           29592         8.31578
           29593         8.94481
           29594         8.91641
           29595         8.97927
           29596         9.30273
           29597         1.45235
           29598         1.27069
           29599     796.233E-03
           29600     852.284E-03
           29601         1.19913
           29602         1.14548
           29603         1.11452
           29604         1.18288
           29605     830.116E-03
           29606     861.560E-03
           29607     963.899E-03
           29608         1.04401
           29609         1.11403
           29610         3.58193
           29611         3.66872
           29612         3.65110
           29613         3.73371
           29614         3.64484
           29615         3.66253
           29616         3.57477
           29617         3.66086
           29618         3.73570
           29619         3.64693
           29620         3.65653
           29621         3.54470
           29622         3.47995
           29623         3.50024
           29624         3.41615
           29625         3.47879
           29626         3.45874
           29627         3.62123
           29628         3.70917
           29629         3.63883
           29630         3.70948
           29631         3.62124
           29632         3.70572
           29633         3.60004
           29634         3.59984
           29635         3.67887
           29636     85.7979E-03
           29637     34.8100E-03
           29638     33.3444E-03
           29639     38.2903E-03
           29640     52.9342E-03
           29641     53.2956E-03
           29642     20.8790E-03
           29643     11.6069E-03
           29644     34.7163E-03
           29645     24.5230E-03
           29646     33.7594E-03
           29647     32.3274E-03
           29648     20.0649E-03
           29649     28.7456E-03
           29650     42.3241E-03
           29651     28.1741E-03
           29652     96.8728E-03
           29653     19.9108E-03
           29654         2.62922
           29655         2.63226
           29656         2.63252
           29657         2.63514
           29658         2.63153
           29659         2.63125
           29660         2.62529
           29661         2.62357
           29662         2.62653
           29663         2.62518
           29664         2.62739
           29665         2.63490
           29666         2.63101
           29667         2.63365
           29668         1.58174
           29669         1.59558
           29670         1.60053
           29671         1.55034
           29672         1.53210
           29673         1.53313
           29674         1.55370
           29675         1.50373
           29676         1.63850
           29677         1.69334
           29678         1.72680
           29679         1.67055
           29680         1.71757
           29681         1.47198
           29682         1.51749
           29683         1.55834
           29684         1.50277
           29685         1.71269
           29686         1.63527
           29687         1.68190
           29688         1.65301
           29689         1.60544
           29690         1.65265
           29691         2.77854
           29692         2.75089
           29693         2.75061
           29694         2.76164
           29695         2.79119
           29696         2.78981
           29697         2.75690
           29698         2.71979
           29699         2.74349
           29700         2.73598
           29701         2.77311
           29702         2.74940
           29703         2.79639
           29704         2.80440
           29705         2.77969
           29706         2.78518
           29707         2.75813
           29708         2.75151
           29709         2.75172
           29710     734.827E-03
           29711     644.991E-03
           29712     645.389E-03
           29713     660.329E-03
           29714     749.223E-03
           29715     748.852E-03
           29716     674.207E-03
           29717     733.789E-03
           29718     795.227E-03
           29719     833.862E-03
           29720     774.033E-03
           29721     711.204E-03
           29722     620.683E-03
           29723     608.125E-03
           29724     628.948E-03
           29725     687.196E-03
           29726     667.732E-03
           29727     554.910E-03
           29728     566.004E-03
           29729     544.354E-03
           29730     550.531E-03
           29731     637.108E-03
           29732     572.147E-03
           29733     578.569E-03
           29734     636.460E-03
           29735         2.06493
           29736         2.15755
           29737         1.96835
           29738         2.19814
           29739         2.10620
           29740         2.29536
           29741         1.86753
           29742         1.77573
           29743         1.64829
           29744         1.74969
           29745         1.83774
           29746         1.94250
           29747         2.13167
           29748         2.27932
           29749         2.15634
           29750         1.73960
           29751         1.63696
           29752         1.84188
           29753         1.80077
           29754         6.74234
           29755         6.73978
           29756         6.64857
           29757         6.52069
           29758         6.61675
           29759         6.58993
           29760         6.79165
           29761         6.86139
           29762         6.72345
           29763         6.52017
           29764         6.45628
           29765         6.96026
           29766         7.03589
           29767         6.70734
           29768         6.84492
           29769         6.78249
           29770         6.33304
           29771         6.39988
           29772         6.44014
           29773         6.63545
           29774         6.76868
           29775         6.68431
           29776         6.56145
           29777         6.43205
           29778         6.26771
           29779         6.06280
           29780         5.96788
           29781         5.90138
           29782         6.03913
           29783         6.13300
           29784     315.960E-03
           29785     422.265E-03
           29786     474.112E-03
           29787         6.34857
           29788         6.23418
           29789         6.13886
           29790         6.06563
           29791         6.17932
           29792         6.27581
           29793         6.15145
           29794         6.22196
           29795         6.31751
           29796         5.98852
           29797         5.81846
           29798         5.93500
           29799         5.89454
           29800         5.94734
           29801         7.13550
           29802         7.30353
           29803     151.612E-03
           29804     131.397E-03
           29805     107.052E-03
           29806     118.875E-03
           29807         2.57763
           29808         2.56516
           29809         2.58422
           29810         2.57922
           29811         2.59244
           29812         2.57256
           29813         2.61077
           29814         2.62701
           29815         2.61035
           29816         2.59295
           29817         2.57973
           29818         2.57352
           29819         2.62719
           29820         2.61094
           29821         2.61102
           29822         7.41954
           29823         7.62473
           29824         7.86614
           29825         7.84103
           29826         8.24507
           29827         7.86026
           29828         8.66654
           29829         8.19107
           29830         8.61501
           29831         7.35734
           29832         6.94650
           29833         7.35674
           29834         6.95282
           29835         6.57815
           29836         7.77863
           29837         8.48147
           29838         8.14899
           29839         8.97200
           29840         8.54976
           29841         7.64071
           29842         7.93130
           29843         7.79942
           29844         7.77062
           29845         7.47954
           29846         7.61451
           29847         8.28013
           29848         8.10409
           29849         8.29615
           29850         7.94315
           29851         7.74705
           29852         8.47761
           29853         8.16966
           29854         7.99846
           29855     382.507E-03
           29856     455.158E-03
           29857     381.420E-03
           29858     348.946E-03
           29859     279.392E-03
           29860     350.971E-03
           29861     353.396E-03
           29862     192.971E-03
           29863     399.262E-03
           29864         5.13922
           29865         5.12528
           29866         5.16709
           29867         5.14828
           29868         5.16275
           29869         5.12251
           29870         5.11922
           29871         5.16102
           29872         5.14807
           29873         5.15103
           29874         5.16695
           29875         5.12663
           29876         5.20399
           29877         5.19601
           29878         5.17335
           29879         5.15926
           29880         5.19101
           29881         5.67799
           29882         5.67844
           29883         5.62723
           29884         5.65450
           29885         5.65479
           29886         5.70010
           29887         5.73470
           29888         5.78029
           29889         5.74773
           29890         5.65711
           29891         5.62992
           29892         5.68237
           29893         5.66152
           29894         5.73802
           29895         5.70291
           29896         5.76417
           29897         5.71553
           29898         5.68063
           29899         5.68438
           29900         3.50229
           29901         3.49594
           29902         3.52327
           29903         3.68227
           29904         3.67959
           29905         3.59194
           29906         3.61973
           29907         3.73968
           29908         3.39916
           29909         3.50686
           29910         3.50316
           29911         3.57714
           29912         3.51939
