********************************************************************************
Field Output Report, written Tue Feb  6 13:11:36 2024
            1592         2.62732
            1593         2.58845
            1594         3.13999
            1595         3.04523
            1596         3.17341
            1597         3.23415
            1598         3.34904
            1599         3.20407
            1600         3.37518
            1601         3.35165
            1602         3.25471
            1603         3.30765
            1604         3.42772
            1605         3.53070
            1606         3.32240
            1607         2.81313
            1608         3.00446
            1609         2.80333
            1610         2.98427
            1611         2.98294
            1612         2.74933
            1613         2.74877
            1614         2.72530
            1615         2.78909
            1616         2.78578
            1617         2.83238
            1618         2.86083
            1619         2.88734
            1620         2.98824
            1621         2.96947
            1622         2.94374
            1623         2.86007
            1624         2.84924
            1625         3.07848
            1626         2.92387
            1627         3.03010
            1628         2.92630
            1629         3.07629
            1630         2.96184
            1631         3.04569
            1632         3.04548
            1633         3.18552
            1634         2.80565
            1635         2.90110
            1636         2.92323
            1637         2.69929
            1638         2.69537
            1639         2.69355
            1640         2.69342
            1641         2.71186
            1642         2.70578
            1643         2.66746
            1644         2.70784
            1645         2.70804
            1646         2.76135
            1647         2.66412
            1648         2.67414
            1649         2.65347
            1650         2.76408
            1651         2.73926
            1652         2.77157
            1653         2.65478
            1654         2.60649
            1655         2.62066
            1656         2.60568
            1657         2.64974
            1658         2.60939
            1659         2.61936
            1660         2.58263
            1661         2.50741
            1662         2.51790
            1663         2.45264
            1664         2.54634
            1665         2.53540
            1666         2.60075
            1667         2.54961
            1668         2.57501
            1669         2.59202
            1670         2.55092
            1671         2.51848
            1672         2.51114
            1673         8.00637
            1674         9.57195
            1675         9.49627
            1676         11.0897
            1677         9.20052
            1678         9.44480
            1679         2.35159
            1680         2.30398
            1681         2.78271
            1682         2.88282
            1683         2.82368
            1684         2.54596
            1685         2.54140
            1686         2.56632
            1687         2.91629
            1688         3.02193
            1689         3.09138
            1690         2.97773
            1691         2.59802
            1692         2.60733
            1693         2.60916
            1694         2.60940
            1695         2.60313
            1696         2.37887
            1697         2.43464
            1698         2.41120
            1699         2.40281
            1700         2.55831
            1701         2.60839
            1702         2.56542
            1703         2.58571
            1704         2.56485
            1705         2.57981
            1706         2.91775
            1707         2.80553
            1708         2.72209
            1709         2.86662
            1710         2.61875
            1711         2.84726
            1712         2.71632
            1713         2.97542
            1714         2.55252
            1715         2.58865
            1716         2.57976
            1717         2.58441
            1718         2.59078
            1719         2.56699
            1720         2.39722
            1721         2.38862
            1722         2.46495
            1723         2.44120
            1724         2.46978
            1725         2.37708
            1726         2.62278
            1727         2.62399
            1728         2.61906
            1729         2.62870
            1730         2.59313
            1731         2.62109
            1732         2.62413
            1733         2.60871
            1734         2.60926
            1735         2.60634
            1736         2.60870
            1737         2.59986
            1738         2.59653
            1739         2.56848
            1740         2.50965
            1741         2.54708
            1742         2.52952
            1743         2.56201
            1744         2.52535
            1745         2.55002
            1746         2.57586
            1747         2.57868
            1748         2.56084
            1749         2.51520
            1750         2.46602
            1751         2.51989
            1752         2.52029
            1753         2.51345
            1754         2.48803
            1755         2.60497
            1756         2.63463
            1757         2.62864
            1758         2.62791
            1759         2.61602
            1760         2.62517
            1761         2.60740
            1762         8.39197
            1763         9.85764
            1764         9.40057
            1765         2.90452
            1766         2.89988
            1767         2.73027
            1768         3.19317
            1769         3.16039
            1770         3.19386
            1771         3.03058
            1772         3.19526
            1773         3.15782
            1774         3.11952
            1775         2.95584
            1776         2.98314
            1777         3.31817
            1778         3.27465
            1779         3.47740
            1780         2.66051
            1781         2.64878
            1782         2.65441
            1783         2.66855
            1784         2.66695
            1785         2.25274
            1786         2.37564
            1787         2.25592
            1788         2.20055
            1789         2.07675
            1790         2.19288
            1791         2.13394
            1792         2.30585
            1793         2.18992
            1794         2.62087
            1795         2.48352
            1796         2.54570
            1797         2.64989
            1798         2.78994
            1799         2.82751
            1800         2.54547
            1801         2.72972
            1802         2.10526
            1803         1.90787
            1804         2.12144
            1805         2.31997
            1806         2.02429
            1807         2.36250
            1808         2.24189
            1809         2.36670
            1810         2.25357
            1811         2.17076
            1812         2.35021
            1813         2.43304
            1814         2.29297
            1815         2.70267
            1816         2.39940
            1817         2.59719
            1818         2.23164
            1819         2.45440
            1820         2.41317
            1821         2.44358
            1822         2.52801
            1823         2.46788
            1824         2.39462
            1825         2.41157
            1826         2.38977
            1827         2.46517
            1828         2.44847
            1829         2.46949
            1830         2.18869
            1831         2.24957
            1832         2.16851
            1833         2.45874
            1834         2.23189
            1835         2.44874
            1836         2.31316
            1837         2.43713
            1838         2.34934
            1839         2.27436
            1840         2.44149
            1841         2.48986
            1842         2.50310
            1843         2.54153
            1844         2.40521
            1845         2.36498
            1846         2.35112
            1847         2.43227
            1848         2.97804
            1849         3.12318
            1850         3.15300
            1851         3.46599
            1852         3.29590
            1853         3.26077
            1854         5.67348
            1855         5.67982
            1856         5.59485
            1857         5.61873
            1858         5.56527
            1859         5.68048
            1860         3.65023
            1861         3.54958
            1862         3.57664
            1863         3.88655
            1864         3.99429
            1865         3.97261
            1866         3.11593
            1867         3.41665
            1868         3.08819
            1869         3.45881
            1870         3.37532
            1871         3.52633
            1872         4.17788
            1873         4.19335
            1874         4.23369
            1875         3.06591
            1876         3.07004
            1877         3.04862
            1878         3.71089
            1879         3.94261
            1880         3.67095
            1881         3.61640
            1882         2.54041
            1883         2.60169
            1884         2.49450
            1885         2.38980
            1886         2.38841
            1887         2.29867
            1888         2.41634
            1889         2.40772
            1890         2.52564
            1891         2.64214
            1892         2.66841
            1893         2.63489
            1894         2.65737
            1895         2.47284
            1896         2.59787
            1897         2.63621
            1898         2.62986
            1899         2.66435
            1900         2.61730
            1901         2.58442
            1902         2.60199
            1903         2.60542
            1904         2.56431
            1905         2.56055
            1906         2.55976
            1907         2.65111
            1908         2.64819
            1909         2.64974
            1910         2.65720
            1911         2.65963
            1912         2.65657
            1913         2.65902
            1914         2.65642
            1915         2.65944
            1916         2.65970
            1917         2.57396
            1918         2.54094
            1919         2.57824
            1920         2.61779
            1921         2.62471
            1922         2.65790
            1923         2.64774
            1924         2.70668
            1925         2.83175
            1926         2.78433
            1927         2.82162
            1928         2.71499
            1929         2.72923
            1930         2.53972
            1931         2.52693
            1932         2.53782
            1933         2.56583
            1934         13.4023
            1935         14.1519
            1936         12.4745
            1937         12.0232
            1938         11.0703
            1939         12.0700
            1940         2.65452
            1941         2.68061
            1942         2.57452
            1943         2.54173
            1944         2.50096
            1945         2.61710
            1946         2.50762
            1947         2.42113
            1948         2.32387
            1949         2.21915
            1950         2.33253
            1951         2.41095
            1952         2.53864
            1953         2.45310
            1954         2.65970
            1955         3.16801
            1956         3.43418
            1957         3.59329
            1958         3.40202
            1959         3.15080
            1960         3.01695
            1961         2.30503
            1962         2.37678
            1963         2.30085
            1964         2.23383
            1965         2.53572
            1966         2.64698
            1967         2.52657
            1968         2.44400
            1969         3.02225
            1970         2.87176
            1971         2.72974
            1972         3.07300
            1973         2.79724
            1974         3.09937
            1975         2.75135
            1976         10.4014
            1977         9.10207
            1978         10.1194
            1979         8.59885
            1980         8.70557
            1981         2.61417
            1982         2.61049
            1983         2.52304
            1984         2.57654
            1985         2.60424
            1986         2.66351
            1987         2.68113
            1988         2.62577
            1989         2.55156
            1990         2.85917
            1991         2.69478
            1992         2.73869
            1993         2.65724
            1994         11.4539
            1995         12.0304
            1996         13.0205
            1997         12.3797
            1998         12.1924
            1999         9.83772
            2000         2.66908
            2001         2.64340
            2002         3.00022
            2003         2.91694
            2004         2.52594
            2005         2.65085
            2006         2.55313
            2007         2.60966
            2008         2.59419
            2009         2.61717
            2010         3.36864
            2011         3.25468
            2012         3.05729
            2013         3.43571
            2014         3.56490
            2015         3.78452
            2016         3.49038
            2017         3.90361
            2018         3.56028
            2019         3.99462
            2020         3.92039
            2021         3.39419
            2022         3.78643
            2023         3.71226
            2024         5.87254
            2025         5.77477
            2026         5.95188
            2027         5.92973
            2028         5.99640
            2029         5.82034
            2030         6.15713
            2031         6.24815
            2032         6.17505
            2033         6.29735
            2034         6.20351
            2035         6.25835
            2036         6.53347
            2037         6.38854
            2038         6.38461
            2039         6.09668
            2040         6.22542
            2041         1.91104
            2042         2.02050
            2043         1.78628
            2044         2.51516
            2045         2.51063
            2046         2.53813
            2047         2.09512
            2048         2.26221
            2049         2.20213
            2050         7.83712
            2051         7.43968
            2052         9.23633
            2053         2.59568
            2054         2.59945
            2055         2.59348
            2056         2.59198
            2057         2.63119
            2058         2.70368
            2059         2.70302
            2060         2.63935
            2061         2.60731
            2062         2.57078
            2063         2.57377
            2064         2.51174
            2065         2.54411
            2066         2.78622
            2067         2.77714
            2068         2.86227
            2069         2.78485
            2070         2.79278
            2071         2.89515
            2072         2.88884
            2073         2.93981
            2074         2.63516
            2075         2.62735
            2076          2.8125
            2077         2.73097
            2078         3.65837
            2079         3.31861
            2080         3.50790
            2081         3.23423
            2082         3.88121
            2083         4.40973
            2084         4.16816
            2085         4.28791
            2086         3.78669
            2087         3.99781
            2088         4.61970
            2089         4.06246
            2090         4.29620
            2091         5.68325
            2092         5.61588
            2093         5.73396
            2094         5.65776
            2095         5.69679
            2096         5.70558
            2097         5.82405
            2098         5.82147
            2099         5.78828
            2100         5.43253
            2101         5.33136
            2102         5.57756
            2103         5.68001
            2104         5.46258
            2105         5.90957
            2106         5.76865
            2107         5.86915
            2108         5.93504
            2109         5.98521
            2110         5.51827
            2111         5.37586
            2112         5.53352
            2113         5.83133
            2114         5.61061
            2115         5.78368
            2116         4.96544
            2117         4.81420
            2118         4.49251
            2119         4.83293
            2120         4.98609
            2121         5.34063
            2122         3.73899
            2123         3.94622
            2124         4.11385
            2125         4.17262
            2126         3.94864
            2127         3.73161
            2128         3.92547
            2129         3.94773
            2130         2.48403
            2131         2.46006
            2132         13.7156
            2133         11.2985
            2134         10.2172
            2135         9.57885
            2136         14.0731
            2137         4.45431
            2138         4.65867
            2139         4.47055
            2140         4.72901
            2141         4.54143
            2142         4.71865
            2143         3.07767
            2144         3.37795
            2145         3.52666
            2146         3.29035
            2147         2.82847
            2148         2.60125
            2149         2.79294
            2150         2.79938
            2151         3.06105
            2152         2.83409
            2153         2.74303
            2154         3.25369
            2155         2.57365
            2156         2.53554
            2157         3.13651
            2158         3.13161
            2159         2.85551
            2160         2.50790
            2161         2.68662
            2162         2.73203
            2163         2.95396
            2164         2.74610
            2165         2.69467
            2166         2.25779
            2167         2.34467
            2168         2.30038
            2169         2.40182
            2170         3.57438
            2171         3.40565
            2172         3.72577
            2173         3.32194
            2174         3.31070
            2175         10.8526
            2176         9.68900
            2177         2.63412
            2178         2.51762
            2179         2.45512
            2180         2.49391
            2181         2.48331
            2182         2.44791
            2183         3.12562
            2184         3.12020
            2185         3.33009
            2186         3.20888
            2187         3.33808
            2188         3.11029
            2189         3.22642
            2190         3.22568
            2191         3.07826
            2192         3.16682
            2193         3.05056
            2194         2.99818
            2195         2.96504
            2196         3.05003
            2197         8.42568
            2198         7.61569
            2199         2.88490
            2200         2.80381
            2201         2.81834
            2202         2.66327
            2203         2.66682
            2204         2.68562
            2205         2.68137
            2206         2.93794
            2207         2.86141
            2208         2.09090
            2209         2.20170
            2210         2.19387
            2211         2.07396
            2212         1.95962
            2213         1.97921
            2214         1.92756
            2215         1.65429
            2216         1.80689
            2217         1.66636
            2218         1.95687
            2219         1.78287
            2220         1.81236
            2221         1.95462
            2222         2.01382
            2223         2.14004
            2224         2.01353
            2225         2.47463
            2226         2.33890
            2227         2.47696
            2228         2.41793
            2229         2.52704
            2230         2.39308
            2231         2.79243
            2232         2.87047
            2233         2.83875
            2234         2.75697
            2235         2.98955
            2236         2.61096
            2237         2.80701
            2238         2.72765
            2239         2.58965
            2240         2.58039
            2241         10.0621
            2242         3.69811
            2243         3.48726
            2244         4.94847
            2245         5.02797
            2246         4.43422
            2247         4.75329
            2248         4.67267
            2249         5.30752
            2250         4.62190
            2251         4.42329
            2252         4.18169
            2253         4.48087
            2254         4.96394
            2255         5.33394
            2256         5.52874
            2257         4.92212
            2258         4.90180
            2259         4.72153
            2260         5.32618
            2261         5.13870
            2262         5.37330
            2263         4.94312
            2264         4.82024
            2265         3.85136
            2266         5.71018
            2267         6.20051
            2268         5.99541
            2269         6.52841
            2270         6.00384
            2271         6.22780
            2272         5.69544
            2273         5.69669
            2274         5.74885
            2275         5.79232
            2276         5.77148
            2277         5.70224
            2278         6.13195
            2279         6.14419
            2280         5.20463
            2281         5.38377
            2282         5.16679
            2283         5.17244
            2284         5.00271
            2285         5.23801
            2286         5.41554
            2287         5.27243
            2288         5.47147
            2289         5.24355
            2290         5.39190
            2291         5.58855
            2292         5.61238
            2293         5.49818
            2294         5.51542
            2295         5.48507
            2296         5.60326
            2297         5.59079
            2298         5.95944
            2299         5.77052
            2300         5.90817
            2301         5.75157
            2302         5.46021
            2303         5.43101
            2304         5.47271
            2305         4.41946
            2306         4.83684
            2307         4.77746
            2308         5.17127
            2309         4.77146
            2310         4.77669
            2311         5.31220
            2312         4.98948
            2313         5.38870
            2314         4.77252
            2315         4.46059
            2316         4.75430
            2317         4.73624
            2318         4.75529
            2319         4.50106
            2320         4.14795
            2321         4.22089
            2322         5.55085
            2323         5.46047
            2324         4.93778
            2325         4.79218
            2326         4.98259
            2327         4.87186
            2328         5.01286
            2329         4.87038
            2330         5.28873
            2331         5.35726
            2332         5.18799
            2333         5.30873
            2334         5.25846
            2335         5.48101
            2336         5.37444
            2337         4.83706
            2338         5.26586
            2339         5.24772
            2340         5.81904
            2341         5.41948
            2342         5.17335
            2343         5.10945
            2344         5.11824
            2345         4.34233
            2346         4.13238
            2347         4.28135
            2348         4.44127
            2349         4.65621
            2350         4.73130
            2351         4.55916
            2352         5.48384
            2353         5.33377
            2354         5.42109
            2355         4.86868
            2356         5.25693
            2357         5.60821
            2358         5.27429
            2359         5.18509
            2360         3.68968
            2361         4.02634
            2362         3.91033
            2363         4.31898
            2364         3.87674
            2365         4.08026
            2366         5.75245
            2367         6.30655
            2368         5.80277
            2369         5.64641
            2370         5.16744
            2371         5.59927
            2372         6.03944
            2373         6.60623
            2374         6.54190
            2375         3.83469
            2376         3.73225
            2377         3.58948
            2378         2.68062
            2379         2.48608
            2380         2.49416
            2381         2.70474
            2382         2.69941
            2383         2.70203
            2384         2.71663
            2385         5.38837
            2386         5.46445
            2387         5.27294
            2388         6.28214
            2389         6.02541
            2390         6.02818
            2391         5.55830
            2392         5.62950
            2393         3.81282
            2394         3.67048
            2395         3.99777
            2396         3.14228
            2397         3.41149
            2398         2.98496
            2399         2.85539
            2400         5.59356
            2401         5.65898
            2402         6.00267
            2403         5.35010
            2404         5.28336
            2405         5.22763
            2406         5.28780
            2407         5.95999
            2408         4.70141
            2409         4.30476
            2410         4.56381
            2411         4.22460
            2412         4.21833
            2413         4.30198
            2414         4.74363
            2415         4.83824
            2416         5.66152
            2417         5.95509
            2418         5.64445
            2419         6.00873
            2420         5.11165
            2421         4.78390
            2422         5.00906
            2423         5.28466
            2424         5.10443
            2425         2.38234
            2426         2.29626
            2427         2.24215
            2428         2.43578
            2429         2.33452
            2430         2.45612
            2431         2.40945
            2432         2.37986
            2433         2.42750
            2434         2.32673
            2435         2.43820
            2436         2.46343
            2437         2.25972
            2438         2.23098
            2439         2.44586
            2440         2.41126
            2441         1.81616
            2442         1.94399
            2443         2.24574
            2444         2.17803
            2445         1.97744
            2446         2.08412
            2447         2.24336
            2448         2.30707
            2449         2.41649
            2450         2.27347
            2451         2.34985
            2452         1.99442
            2453         2.12156
            2454         1.91133
            2455         2.13217
            2456         1.94902
            2457         2.16311
            2458         1.90613
            2459         1.76188
            2460         1.99039
            2461         2.15700
            2462         2.31043
            2463         2.60674
            2464         2.64629
            2465         2.44919
            2466         2.44335
            2467         2.47995
            2468         2.60562
            2469         2.56382
            2470         2.59790
            2471         2.39891
            2472         1.16193
            2473         1.03185
            2474         1.42169
            2475         1.28121
            2476         1.39694
            2477         1.04642
            2478         1.07073
            2479         1.18318
            2480     837.918E-03
            2481     591.698E-03
            2482     353.342E-03
            2483     568.187E-03
            2484     365.046E-03
            2485     601.034E-03
            2486     380.949E-03
            2487     435.413E-03
            2488     668.676E-03
            2489     476.253E-03
            2490         6.07951
            2491         6.15072
            2492         6.08511
            2493         6.32710
            2494         6.27612
            2495         6.35994
            2496     694.610E-03
            2497     905.605E-03
            2498         1.68730
            2499         1.41970
            2500         1.52008
            2501         1.40809
            2502         1.63444
            2503         1.53437
            2504         1.91216
            2505         1.95529
            2506         1.82115
            2507         1.75397
            2508         1.70364
            2509         1.85901
            2510         1.61083
            2511         1.48736
            2512         2.00658
            2513         1.97167
            2514         2.07547
            2515         1.86744
            2516         1.90222
            2517         1.36794
            2518         1.24215
            2519         1.35841
            2520         1.50774
            2521         1.62558
            2522         1.54018
            2523         1.17426
            2524         1.27233
            2525         1.14650
            2526         1.29244
            2527         1.22658
            2528         1.35279
            2529         1.53319
            2530         1.36313
            2531         1.01805
            2532         1.16693
            2533         1.07916
            2534         3.04802
            2535         3.13774
            2536         3.15896
            2537         3.35719
            2538         3.20717
            2539         2.96848
            2540         2.94245
            2541         2.85993
            2542         2.79410
            2543         3.45726
            2544         4.03110
            2545         4.36378
            2546         4.11833
            2547         2.88972
            2548         3.10017
            2549         3.04561
            2550         2.98528
            2551         5.89031
            2552         5.95012
            2553         5.83412
            2554         6.21475
            2555         6.13384
            2556         6.24057
            2557         2.50340
            2558         2.52640
            2559         3.11409
            2560         2.76857
            2561         2.89097
            2562         2.63012
            2563         2.62135
            2564         4.55202
            2565         3.50209
            2566         3.65038
            2567         3.78014
            2568         3.97880
            2569         3.80311
            2570         3.66325
            2571         2.43149
            2572         2.49061
            2573         3.33245
            2574         3.60065
            2575         5.56153
            2576         5.42124
            2577         6.08804
            2578         5.66272
            2579         5.60812
            2580         6.44616
            2581         5.84689
            2582         6.34082
            2583         5.23274
            2584         4.76311
            2585         4.63585
            2586         4.26571
            2587         4.66956
            2588         4.80186
            2589         4.62128
            2590         4.87679
            2591         4.87406
            2592         5.16298
            2593         4.84349
            2594         4.89060
            2595         4.33036
            2596         4.09952
            2597         4.45783
            2598         4.55683
            2599         4.81318
            2600         4.41798
            2601         4.09089
            2602         4.45869
            2603         4.06825
            2604         3.67046
            2605         3.82478
            2606         4.77819
            2607         5.16132
            2608         5.11027
            2609         5.37932
            2610         5.25486
            2611         5.18279
            2612         5.41306
            2613         5.61697
            2614         5.64180
            2615         5.35298
            2616         5.60655
            2617         5.72636
            2618         5.52968
            2619         5.65999
            2620         5.57421
            2621         5.75005
            2622         6.11689
            2623         6.33007
            2624         6.35284
            2625         6.09775
            2626         6.90090
            2627         6.06385
            2628         6.07599
            2629         5.75459
            2630         5.86782
            2631         5.90592
            2632         6.22589
            2633         5.65998
            2634         5.75494
            2635         5.75901
            2636         5.79326
            2637         5.67318
            2638         5.46005
            2639         5.48635
            2640         5.38370
            2641         5.53142
            2642         5.50422
            2643         5.66707
            2644         5.62757
            2645         5.49679
            2646         6.02955
            2647         5.92270
            2648         6.12844
            2649         6.02097
            2650         5.79858
            2651         5.64785
            2652         5.52600
            2653         5.67059
            2654         5.69576
            2655         5.43461
            2656         5.28367
            2657         5.21636
            2658         5.31083
            2659         5.36389
            2660         5.32832
            2661         5.41638
            2662         5.51161
            2663         5.50360
            2664         5.40832
            2665         5.01940
            2666         4.93781
            2667         5.24182
            2668         4.95316
            2669         5.00778
            2670         4.65836
            2671         4.96186
            2672         5.14514
            2673         5.68847
            2674         5.43849
            2675         5.40399
            2676         5.42117
            2677         5.05350
            2678         5.45971
            2679         5.50627
            2680         5.53093
            2681         5.47240
            2682         5.41318
            2683         5.40170
            2684         5.53026
            2685         5.41832
            2686         5.46141
            2687         4.74610
            2688         5.11749
            2689         5.02057
            2690         16.4421
            2691         13.7369
            2692         12.8508
            2693         14.9780
            2694         15.8993
            2695         5.58810
            2696         5.56579
            2697         5.41129
            2698         5.48610
            2699         5.65933
            2700         4.91193
            2701         5.22050
            2702         4.82209
            2703         5.44587
            2704         5.38922
            2705         5.45813
            2706         5.77241
            2707         5.93693
            2708         5.60533
            2709         5.75220
            2710         5.75076
            2711         4.94780
            2712         3.35965
            2713         4.39412
            2714         5.29329
            2715         6.97737
            2716         5.70284
            2717         5.55703
            2718         5.56541
            2719         5.47389
            2720         5.61855
            2721         4.80395
            2722         4.77801
            2723         5.19470
            2724         5.22375
            2725         5.25784
            2726         4.80868
            2727         5.50845
            2728         5.30506
            2729         5.44133
            2730         5.37742
            2731         5.57442
            2732         5.45920
            2733         5.49851
            2734         5.41824
            2735         5.62620
            2736         5.72351
            2737         5.52362
            2738         5.56956
            2739         5.44774
            2740         5.03264
            2741         4.59416
            2742         4.11139
            2743         4.59689
            2744         4.41298
            2745         5.13688
            2746         5.01363
            2747         5.17103
            2748         5.26659
            2749         5.75041
            2750         5.61290
            2751         5.49761
            2752         5.36784
            2753         5.52251
            2754         5.63370
            2755         5.35388
            2756         5.55055
            2757         5.62616
            2758         5.32207
            2759         5.26198
            2760         5.17782
            2761         5.46273
            2762         4.79051
            2763         4.05187
            2764         4.55115
            2765         4.04833
            2766         4.29443
            2767         5.57588
            2768         5.67274
            2769         5.66992
            2770         5.65927
            2771         5.63910
            2772         5.63680
            2773         5.73114
            2774         5.67258
            2775         5.74064
            2776         5.71052
            2777         6.09726
            2778         5.95648
            2779         6.12806
            2780         5.80576
            2781         5.64940
            2782         5.62405
            2783         5.59884
            2784         5.70212
            2785         5.55442
            2786         5.64231
            2787         5.44915
            2788         5.64008
            2789         5.73927
            2790         5.64012
            2791         5.58513
            2792         7.42756
            2793         6.70155
            2794         6.63515
            2795         6.26951
            2796         6.84272
            2797         7.05998
            2798         5.73111
            2799         6.19119
            2800         6.24007
            2801         5.76659
            2802         6.15790
            2803         6.60793
            2804         5.75442
            2805         5.76060
            2806         5.58936
            2807         5.51607
            2808         5.52941
            2809         5.72135
            2810         5.66349
            2811         5.30790
            2812         5.65011
            2813         4.13654
            2814         4.53480
            2815         4.25985
            2816         4.33292
            2817         3.38373
            2818         3.11400
            2819         3.57577
            2820         3.40960
            2821         4.10771
            2822         4.26332
            2823         2.76648
            2824         3.75950
            2825         2.81779
            2826         2.63676
            2827         2.72732
            2828         2.84349
            2829         3.03476
            2830         2.92987
            2831         2.49824
            2832         2.40201
            2833         2.57657
            2834         3.29437
            2835         3.43921
            2836         3.40569
            2837         3.23522
            2838         3.68780
            2839         4.30342
            2840         4.16997
            2841         4.04470
            2842         4.47663
            2843         3.98794
            2844         4.11375
            2845         4.62012
            2846         4.66472
            2847         4.47819
            2848         4.42535
            2849         4.32860
            2850         4.41294
            2851         2.51136
            2852         2.53374
            2853         2.48345
            2854         5.48379
            2855         5.46838
            2856         2.04247
            2857         1.92731
            2858         2.01017
            2859         1.97182
            2860         2.12052
            2861         2.00307
            2862         2.39833
            2863         2.44548
            2864         2.14697
            2865         4.35594
            2866         3.87519
            2867         4.29235
            2868         2.67293
            2869         2.68123
            2870         2.60947
            2871         3.54466
            2872         3.88392
            2873         3.77407
            2874         3.90502
            2875         3.53673
            2876         3.64008
            2877         3.65197
            2878         3.53148
            2879         3.41028
            2880         3.41246
            2881         2.40292
            2882         2.32150
            2883         2.35393
            2884         2.38155
            2885         2.43200
            2886         3.03105
            2887         3.05271
            2888         3.24335
            2889         3.36602
            2890         3.33981
            2891         3.13642
            2892         2.42977
            2893         2.49681
            2894         5.84993
            2895         5.96900
            2896         6.13200
            2897         2.44426
            2898         2.49873
            2899         2.44795
            2900         2.25803
            2901         2.35299
            2902         2.29746
            2903         2.29170
            2904         2.49050
            2905         2.50644
            2906         2.47648
            2907         2.45005
            2908         1.74581
            2909         1.79397
            2910         1.67019
            2911         2.61194
            2912         2.60619
            2913         2.58889
            2914         2.51067
            2915         2.45577
            2916         2.71788
            2917         2.74778
            2918         2.53335
            2919         2.56775
            2920         2.54829
            2921         2.59065
            2922         2.58032
            2923         2.60596
            2924         2.60338
            2925         2.57451
            2926         2.59878
            2927         2.59907
            2928         2.73143
            2929         2.66130
            2930         2.76417
            2931         2.73909
            2932         2.78740
            2933         2.70107
            2934         2.84012
            2935         2.80785
            2936         2.76578
            2937         2.76452
            2938         2.70116
            2939         2.60110
            2940         2.58905
            2941         2.63159
            2942         2.93987
            2943         3.01210
            2944         2.81710
            2945         2.93630
            2946         3.11593
            2947         2.99630
            2948         2.87864
            2949         3.32241
            2950         3.48704
            2951         3.62937
            2952         3.68385
            2953         3.50957
            2954         3.38254
            2955         2.52725
